,Actual Load
2021-01-07 14:45:00+01:00,12074.75
2021-01-07 15:00:00+01:00,12188.75
2021-01-07 15:15:00+01:00,11874.17
2021-01-07 15:30:00+01:00,11898.72
2021-01-07 15:45:00+01:00,12052.38
2021-01-07 16:00:00+01:00,12017.68
2021-01-07 16:15:00+01:00,11977.61
2021-01-07 16:30:00+01:00,11908.81
2021-01-07 16:45:00+01:00,12010.74
2021-01-07 17:00:00+01:00,12021.89
2021-01-07 17:15:00+01:00,12053.38
2021-01-07 17:30:00+01:00,12526.52
2021-01-07 17:45:00+01:00,12791.37
2021-01-07 18:00:00+01:00,12699.59
2021-01-07 18:15:00+01:00,12530.56
2021-01-07 18:30:00+01:00,12561.02
2021-01-07 18:45:00+01:00,12533.64
2021-01-07 19:00:00+01:00,12526.47
2021-01-07 19:15:00+01:00,12384.93
2021-01-07 19:30:00+01:00,12228.17
2021-01-07 19:45:00+01:00,11981.13
2021-01-07 20:00:00+01:00,11838.65
2021-01-07 20:15:00+01:00,11695.44
2021-01-07 20:30:00+01:00,11477.57
2021-01-07 20:45:00+01:00,11305.81
2021-01-07 21:00:00+01:00,11147.74
2021-01-07 21:15:00+01:00,11042.99
2021-01-07 21:30:00+01:00,10956.68
2021-01-07 21:45:00+01:00,10690.02
2021-01-07 22:00:00+01:00,10827.21
2021-01-07 22:15:00+01:00,10987.75
2021-01-07 22:30:00+01:00,10958.81
2021-01-07 22:45:00+01:00,10939.76
2021-01-07 23:00:00+01:00,11025.46
2021-01-07 23:15:00+01:00,10827.82
2021-01-07 23:30:00+01:00,10767.21
2021-01-07 23:45:00+01:00,10587.9
2021-01-08 00:00:00+01:00,10560.48
2021-01-08 00:15:00+01:00,10400.84
2021-01-08 00:30:00+01:00,10262.94
2021-01-08 00:45:00+01:00,10122.23
2021-01-08 01:00:00+01:00,10044.27
2021-01-08 01:15:00+01:00,9963.52
2021-01-08 01:30:00+01:00,9769.74
2021-01-08 01:45:00+01:00,9771.69
2021-01-08 02:00:00+01:00,9683.78
2021-01-08 02:15:00+01:00,9495.77
2021-01-08 02:30:00+01:00,9513.77
2021-01-08 02:45:00+01:00,9505.61
2021-01-08 03:00:00+01:00,9495.96
2021-01-08 03:15:00+01:00,9389.6
2021-01-08 03:30:00+01:00,9314.98
2021-01-08 03:45:00+01:00,9411.9
2021-01-08 04:00:00+01:00,9516.13
2021-01-08 04:15:00+01:00,9456.73
2021-01-08 04:30:00+01:00,9435.89
2021-01-08 04:45:00+01:00,9576.94
2021-01-08 05:00:00+01:00,9697.91
2021-01-08 05:15:00+01:00,9789.24
2021-01-08 05:30:00+01:00,10015.65
2021-01-08 05:45:00+01:00,10077.94
2021-01-08 06:00:00+01:00,10449.67
2021-01-08 06:15:00+01:00,10620.58
2021-01-08 06:30:00+01:00,10685.67
2021-01-08 06:45:00+01:00,10867.5
2021-01-08 07:00:00+01:00,11058.94
2021-01-08 07:15:00+01:00,11480.28
2021-01-08 07:30:00+01:00,11730.2
2021-01-08 07:45:00+01:00,11826.61
2021-01-08 08:00:00+01:00,11894.92
2021-01-08 08:15:00+01:00,12071.18
2021-01-08 08:30:00+01:00,12218.45
2021-01-08 08:45:00+01:00,12138.51
2021-01-08 09:00:00+01:00,12229.62
2021-01-08 09:15:00+01:00,12174.58
2021-01-08 09:30:00+01:00,12304.31
2021-01-08 09:45:00+01:00,12361.71
2021-01-08 10:00:00+01:00,12271.88
2021-01-08 10:15:00+01:00,12209.18
2021-01-08 10:30:00+01:00,12158.0
2021-01-08 10:45:00+01:00,12125.12
2021-01-08 11:00:00+01:00,12125.5
2021-01-08 11:15:00+01:00,12155.14
2021-01-08 11:30:00+01:00,12319.56
2021-01-08 11:45:00+01:00,12351.21
2021-01-08 12:00:00+01:00,12162.57
2021-01-08 12:15:00+01:00,12027.07
2021-01-08 12:30:00+01:00,12166.65
2021-01-08 12:45:00+01:00,12027.55
2021-01-08 13:00:00+01:00,12072.37
2021-01-08 13:15:00+01:00,12049.24
2021-01-08 13:30:00+01:00,11926.6
2021-01-08 13:45:00+01:00,11911.27
2021-01-08 14:00:00+01:00,11861.64
2021-01-08 14:15:00+01:00,11749.39
2021-01-08 14:30:00+01:00,11731.19
2021-01-08 14:45:00+01:00,11715.46
2021-01-08 15:00:00+01:00,11711.23
2021-01-08 15:15:00+01:00,11638.53
2021-01-08 15:30:00+01:00,11602.68
2021-01-08 15:45:00+01:00,11578.95
2021-01-08 16:00:00+01:00,11734.25
2021-01-08 16:15:00+01:00,11889.34
2021-01-08 16:30:00+01:00,11818.28
2021-01-08 16:45:00+01:00,11962.89
2021-01-08 17:00:00+01:00,12137.09
2021-01-08 17:15:00+01:00,12343.59
2021-01-08 17:30:00+01:00,12492.7
2021-01-08 17:45:00+01:00,12438.7
2021-01-08 18:00:00+01:00,12423.64
2021-01-08 18:15:00+01:00,12260.09
2021-01-08 18:30:00+01:00,12277.34
2021-01-08 18:45:00+01:00,12078.84
2021-01-08 19:00:00+01:00,11921.63
2021-01-08 19:15:00+01:00,11809.77
2021-01-08 19:30:00+01:00,11635.96
2021-01-08 19:45:00+01:00,11518.87
2021-01-08 20:00:00+01:00,11299.64
2021-01-08 20:15:00+01:00,11135.61
2021-01-08 20:30:00+01:00,10980.02
2021-01-08 20:45:00+01:00,10932.33
2021-01-08 21:00:00+01:00,10796.08
2021-01-08 21:15:00+01:00,10769.72
2021-01-08 21:30:00+01:00,10652.15
2021-01-08 21:45:00+01:00,10472.04
2021-01-08 22:00:00+01:00,10680.9
2021-01-08 22:15:00+01:00,10963.74
2021-01-08 22:30:00+01:00,11086.98
2021-01-08 22:45:00+01:00,11005.85
2021-01-08 23:00:00+01:00,11258.07
2021-01-08 23:15:00+01:00,11151.82
2021-01-08 23:30:00+01:00,10905.34
2021-01-08 23:45:00+01:00,10831.42
2021-01-09 00:00:00+01:00,10822.24
2021-01-09 00:15:00+01:00,10673.11
2021-01-09 00:30:00+01:00,10559.67
2021-01-09 00:45:00+01:00,10423.57
2021-01-09 01:00:00+01:00,10295.92
2021-01-09 01:15:00+01:00,10217.02
2021-01-09 01:30:00+01:00,10035.29
2021-01-09 01:45:00+01:00,9999.71
2021-01-09 02:00:00+01:00,9963.41
2021-01-09 02:15:00+01:00,9869.27
2021-01-09 02:30:00+01:00,9859.84
2021-01-09 02:45:00+01:00,9793.24
2021-01-09 03:00:00+01:00,9650.79
2021-01-09 03:15:00+01:00,9536.18
2021-01-09 03:30:00+01:00,9576.81
2021-01-09 03:45:00+01:00,9474.03
2021-01-09 04:00:00+01:00,9386.56
2021-01-09 04:15:00+01:00,9417.45
2021-01-09 04:30:00+01:00,9427.36
2021-01-09 04:45:00+01:00,9355.33
2021-01-09 05:00:00+01:00,9501.51
2021-01-09 05:15:00+01:00,9447.85
2021-01-09 05:30:00+01:00,9445.6
2021-01-09 05:45:00+01:00,9590.38
2021-01-09 06:00:00+01:00,9588.71
2021-01-09 06:15:00+01:00,9759.48
2021-01-09 06:30:00+01:00,9798.76
2021-01-09 06:45:00+01:00,9769.89
2021-01-09 07:00:00+01:00,9861.36
2021-01-09 07:15:00+01:00,9882.12
2021-01-09 07:30:00+01:00,10046.9
2021-01-09 07:45:00+01:00,10157.36
2021-01-09 08:00:00+01:00,10282.52
2021-01-09 08:15:00+01:00,10477.56
2021-01-09 08:30:00+01:00,10622.73
2021-01-09 08:45:00+01:00,10670.85
2021-01-09 09:00:00+01:00,10778.76
2021-01-09 09:15:00+01:00,10916.71
2021-01-09 09:30:00+01:00,11069.24
2021-01-09 09:45:00+01:00,11127.49
2021-01-09 10:00:00+01:00,11203.31
2021-01-09 10:15:00+01:00,11190.49
2021-01-09 10:30:00+01:00,11264.98
2021-01-09 10:45:00+01:00,11242.27
2021-01-09 11:00:00+01:00,11251.8
2021-01-09 11:15:00+01:00,11215.26
2021-01-09 11:30:00+01:00,11248.3
2021-01-09 11:45:00+01:00,11345.63
2021-01-09 12:00:00+01:00,11317.05
2021-01-09 12:15:00+01:00,11283.27
2021-01-09 12:30:00+01:00,11115.32
2021-01-09 12:45:00+01:00,11110.97
2021-01-09 13:00:00+01:00,11075.1
2021-01-09 13:15:00+01:00,10901.84
2021-01-09 13:30:00+01:00,10899.15
2021-01-09 13:45:00+01:00,10825.08
2021-01-09 14:00:00+01:00,10662.48
2021-01-09 14:15:00+01:00,10701.09
2021-01-09 14:30:00+01:00,10562.56
2021-01-09 14:45:00+01:00,10493.91
2021-01-09 15:00:00+01:00,10582.54
2021-01-09 15:15:00+01:00,10552.83
2021-01-09 15:30:00+01:00,10684.21
2021-01-09 15:45:00+01:00,10687.29
2021-01-09 16:00:00+01:00,10744.82
2021-01-09 16:15:00+01:00,10859.6
2021-01-09 16:30:00+01:00,10907.64
2021-01-09 16:45:00+01:00,10954.34
2021-01-09 17:00:00+01:00,11294.22
2021-01-09 17:15:00+01:00,11599.94
2021-01-09 17:30:00+01:00,11843.45
2021-01-09 17:45:00+01:00,11856.74
2021-01-09 18:00:00+01:00,11960.1
2021-01-09 18:15:00+01:00,11918.91
2021-01-09 18:30:00+01:00,11909.83
2021-01-09 18:45:00+01:00,11772.24
2021-01-09 19:00:00+01:00,11654.76
2021-01-09 19:15:00+01:00,11573.86
2021-01-09 19:30:00+01:00,11359.41
2021-01-09 19:45:00+01:00,11280.44
2021-01-09 20:00:00+01:00,11135.95
2021-01-09 20:15:00+01:00,10988.04
2021-01-09 20:30:00+01:00,10796.03
2021-01-09 20:45:00+01:00,10711.01
2021-01-09 21:00:00+01:00,10589.2
2021-01-09 21:15:00+01:00,10433.69
2021-01-09 21:30:00+01:00,10259.76
2021-01-09 21:45:00+01:00,10254.6
2021-01-09 22:00:00+01:00,10417.94
2021-01-09 22:15:00+01:00,10515.16
2021-01-09 22:30:00+01:00,10550.76
2021-01-09 22:45:00+01:00,10429.05
2021-01-09 23:00:00+01:00,10600.61
2021-01-09 23:15:00+01:00,10475.19
2021-01-09 23:30:00+01:00,10424.06
2021-01-09 23:45:00+01:00,10307.71
2021-01-10 00:00:00+01:00,10208.07
2021-01-10 00:15:00+01:00,10151.25
2021-01-10 00:30:00+01:00,9994.13
2021-01-10 00:45:00+01:00,9936.39
2021-01-10 01:00:00+01:00,9841.46
2021-01-10 01:15:00+01:00,9770.12
2021-01-10 01:30:00+01:00,9510.16
2021-01-10 01:45:00+01:00,9445.45
2021-01-10 02:00:00+01:00,9369.61
2021-01-10 02:15:00+01:00,9377.49
2021-01-10 02:30:00+01:00,9283.95
2021-01-10 02:45:00+01:00,9230.62
2021-01-10 03:00:00+01:00,9208.61
2021-01-10 03:15:00+01:00,9064.7
2021-01-10 03:30:00+01:00,9006.64
2021-01-10 03:45:00+01:00,9130.48
2021-01-10 04:00:00+01:00,8988.56
2021-01-10 04:15:00+01:00,8958.53
2021-01-10 04:30:00+01:00,9017.69
2021-01-10 04:45:00+01:00,8918.51
2021-01-10 05:00:00+01:00,9018.97
2021-01-10 05:15:00+01:00,8944.26
2021-01-10 05:30:00+01:00,9024.54
2021-01-10 05:45:00+01:00,9085.37
2021-01-10 06:00:00+01:00,9172.96
2021-01-10 06:15:00+01:00,9287.57
2021-01-10 06:30:00+01:00,9382.14
2021-01-10 06:45:00+01:00,9304.84
2021-01-10 07:00:00+01:00,9314.71
2021-01-10 07:15:00+01:00,9334.91
2021-01-10 07:30:00+01:00,9540.95
2021-01-10 07:45:00+01:00,9536.39
2021-01-10 08:00:00+01:00,9690.19
2021-01-10 08:15:00+01:00,9772.02
2021-01-10 08:30:00+01:00,9905.87
2021-01-10 08:45:00+01:00,9968.54
2021-01-10 09:00:00+01:00,10235.24
2021-01-10 09:15:00+01:00,10268.83
2021-01-10 09:30:00+01:00,10481.06
2021-01-10 09:45:00+01:00,10486.56
2021-01-10 10:00:00+01:00,10553.27
2021-01-10 10:15:00+01:00,10624.45
2021-01-10 10:30:00+01:00,10466.53
2021-01-10 10:45:00+01:00,10594.45
2021-01-10 11:00:00+01:00,10663.18
2021-01-10 11:15:00+01:00,10653.27
2021-01-10 11:30:00+01:00,10818.62
2021-01-10 11:45:00+01:00,10812.92
2021-01-10 12:00:00+01:00,10934.35
2021-01-10 12:15:00+01:00,10813.98
2021-01-10 12:30:00+01:00,10837.08
2021-01-10 12:45:00+01:00,10774.57
2021-01-10 13:00:00+01:00,10612.6
2021-01-10 13:15:00+01:00,10380.87
2021-01-10 13:30:00+01:00,10344.93
2021-01-10 13:45:00+01:00,10188.9
2021-01-10 14:00:00+01:00,10121.71
2021-01-10 14:15:00+01:00,10086.2
2021-01-10 14:30:00+01:00,10192.64
2021-01-10 14:45:00+01:00,10028.61
2021-01-10 15:00:00+01:00,10191.37
2021-01-10 15:15:00+01:00,10200.35
2021-01-10 15:30:00+01:00,10175.53
2021-01-10 15:45:00+01:00,10215.93
2021-01-10 16:00:00+01:00,10417.02
2021-01-10 16:15:00+01:00,10502.29
2021-01-10 16:30:00+01:00,10587.56
2021-01-10 16:45:00+01:00,10662.31
2021-01-10 17:00:00+01:00,11035.9
2021-01-10 17:15:00+01:00,11396.26
2021-01-10 17:30:00+01:00,11520.83
2021-01-10 17:45:00+01:00,11687.7
2021-01-10 18:00:00+01:00,11699.72
2021-01-10 18:15:00+01:00,11679.48
2021-01-10 18:30:00+01:00,11709.97
2021-01-10 18:45:00+01:00,11708.99
2021-01-10 19:00:00+01:00,11578.65
2021-01-10 19:15:00+01:00,11427.86
2021-01-10 19:30:00+01:00,11269.19
2021-01-10 19:45:00+01:00,11164.88
2021-01-10 20:00:00+01:00,11137.86
2021-01-10 20:15:00+01:00,11084.69
2021-01-10 20:30:00+01:00,10818.29
2021-01-10 20:45:00+01:00,10672.04
2021-01-10 21:00:00+01:00,10653.2
2021-01-10 21:15:00+01:00,10529.69
2021-01-10 21:30:00+01:00,10383.94
2021-01-10 21:45:00+01:00,10367.48
2021-01-10 22:00:00+01:00,10393.77
2021-01-10 22:15:00+01:00,10411.33
2021-01-10 22:30:00+01:00,10424.0
2021-01-10 22:45:00+01:00,10326.06
2021-01-10 23:00:00+01:00,10415.18
2021-01-10 23:15:00+01:00,10334.17
2021-01-10 23:30:00+01:00,10201.69
2021-01-10 23:45:00+01:00,10085.97
2021-01-11 00:00:00+01:00,9860.97
2021-01-11 00:15:00+01:00,9778.4
2021-01-11 00:30:00+01:00,9874.04
2021-01-11 00:45:00+01:00,9678.36
2021-01-11 01:00:00+01:00,9616.59
2021-01-11 01:15:00+01:00,9586.3
2021-01-11 01:30:00+01:00,9485.04
2021-01-11 01:45:00+01:00,9342.42
2021-01-11 02:00:00+01:00,9388.43
2021-01-11 02:15:00+01:00,9308.66
2021-01-11 02:30:00+01:00,9279.03
2021-01-11 02:45:00+01:00,9303.13
2021-01-11 03:00:00+01:00,9040.07
2021-01-11 03:15:00+01:00,9001.29
2021-01-11 03:30:00+01:00,9066.93
2021-01-11 03:45:00+01:00,8961.04
2021-01-11 04:00:00+01:00,9071.03
2021-01-11 04:15:00+01:00,9155.58
2021-01-11 04:30:00+01:00,9213.76
2021-01-11 04:45:00+01:00,9243.12
2021-01-11 05:00:00+01:00,9382.17
2021-01-11 05:15:00+01:00,9598.06
2021-01-11 05:30:00+01:00,9806.09
2021-01-11 05:45:00+01:00,9927.89
2021-01-11 06:00:00+01:00,10427.14
2021-01-11 06:15:00+01:00,10651.75
2021-01-11 06:30:00+01:00,10948.65
2021-01-11 06:45:00+01:00,11341.57
2021-01-11 07:00:00+01:00,11491.25
2021-01-11 07:15:00+01:00,11723.66
2021-01-11 07:30:00+01:00,12074.41
2021-01-11 07:45:00+01:00,12171.51
2021-01-11 08:00:00+01:00,12346.79
2021-01-11 08:15:00+01:00,12462.87
2021-01-11 08:30:00+01:00,12486.97
2021-01-11 08:45:00+01:00,12502.14
2021-01-11 09:00:00+01:00,12614.75
2021-01-11 09:15:00+01:00,12741.13
2021-01-11 09:30:00+01:00,12703.71
2021-01-11 09:45:00+01:00,12778.38
2021-01-11 10:00:00+01:00,12875.22
2021-01-11 10:15:00+01:00,12793.36
2021-01-11 10:30:00+01:00,12795.67
2021-01-11 10:45:00+01:00,12888.43
2021-01-11 11:00:00+01:00,12926.66
2021-01-11 11:15:00+01:00,12818.19
2021-01-11 11:30:00+01:00,12751.39
2021-01-11 11:45:00+01:00,12787.3
2021-01-11 12:00:00+01:00,12901.84
2021-01-11 12:15:00+01:00,12727.11
2021-01-11 12:30:00+01:00,12653.72
2021-01-11 12:45:00+01:00,12601.44
2021-01-11 13:00:00+01:00,12600.08
2021-01-11 13:15:00+01:00,12529.33
2021-01-11 13:30:00+01:00,12500.11
2021-01-11 13:45:00+01:00,12652.36
2021-01-11 14:00:00+01:00,12572.97
2021-01-11 14:15:00+01:00,12352.88
2021-01-11 14:30:00+01:00,12343.6
2021-01-11 14:45:00+01:00,12229.43
2021-01-11 15:00:00+01:00,12385.71
2021-01-11 15:15:00+01:00,12405.49
2021-01-11 15:30:00+01:00,12372.85
2021-01-11 15:45:00+01:00,12339.16
2021-01-11 16:00:00+01:00,12380.61
2021-01-11 16:15:00+01:00,12458.09
2021-01-11 16:30:00+01:00,12416.33
2021-01-11 16:45:00+01:00,12576.69
2021-01-11 17:00:00+01:00,12663.91
2021-01-11 17:15:00+01:00,12906.98
2021-01-11 17:30:00+01:00,12988.31
2021-01-11 17:45:00+01:00,13070.44
2021-01-11 18:00:00+01:00,12981.59
2021-01-11 18:15:00+01:00,12804.72
2021-01-11 18:30:00+01:00,12638.39
2021-01-11 18:45:00+01:00,12493.16
2021-01-11 19:00:00+01:00,12329.39
2021-01-11 19:15:00+01:00,12135.9
2021-01-11 19:30:00+01:00,12033.22
2021-01-11 19:45:00+01:00,11800.65
2021-01-11 20:00:00+01:00,11700.87
2021-01-11 20:15:00+01:00,11414.11
2021-01-11 20:30:00+01:00,11368.88
2021-01-11 20:45:00+01:00,11067.02
2021-01-11 21:00:00+01:00,10811.23
2021-01-11 21:15:00+01:00,10772.38
2021-01-11 21:30:00+01:00,10607.0
2021-01-11 21:45:00+01:00,10454.12
2021-01-11 22:00:00+01:00,10612.47
2021-01-11 22:15:00+01:00,10665.75
2021-01-11 22:30:00+01:00,10605.37
2021-01-11 22:45:00+01:00,10528.92
2021-01-11 23:00:00+01:00,10554.99
2021-01-11 23:15:00+01:00,10556.63
2021-01-11 23:30:00+01:00,10369.23
2021-01-11 23:45:00+01:00,10206.55
2021-01-12 00:00:00+01:00,10109.74
2021-01-12 00:15:00+01:00,9902.95
2021-01-12 00:30:00+01:00,9872.19
2021-01-12 00:45:00+01:00,9783.1
2021-01-12 01:00:00+01:00,9730.05
2021-01-12 01:15:00+01:00,9589.7
2021-01-12 01:30:00+01:00,9450.9
2021-01-12 01:45:00+01:00,9321.43
2021-01-12 02:00:00+01:00,9224.73
2021-01-12 02:15:00+01:00,9250.13
2021-01-12 02:30:00+01:00,9229.28
2021-01-12 02:45:00+01:00,9143.12
2021-01-12 03:00:00+01:00,9142.33
2021-01-12 03:15:00+01:00,8981.74
2021-01-12 03:30:00+01:00,9000.74
2021-01-12 03:45:00+01:00,8909.68
2021-01-12 04:00:00+01:00,8990.01
2021-01-12 04:15:00+01:00,9066.98
2021-01-12 04:30:00+01:00,9033.5
2021-01-12 04:45:00+01:00,9134.53
2021-01-12 05:00:00+01:00,9364.61
2021-01-12 05:15:00+01:00,9411.97
2021-01-12 05:30:00+01:00,9570.18
2021-01-12 05:45:00+01:00,9701.75
2021-01-12 06:00:00+01:00,10115.61
2021-01-12 06:15:00+01:00,10478.99
2021-01-12 06:30:00+01:00,10582.3
2021-01-12 06:45:00+01:00,10914.25
2021-01-12 07:00:00+01:00,11184.91
2021-01-12 07:15:00+01:00,11453.44
2021-01-12 07:30:00+01:00,11652.25
2021-01-12 07:45:00+01:00,11736.02
2021-01-12 08:00:00+01:00,11979.74
2021-01-12 08:15:00+01:00,12052.57
2021-01-12 08:30:00+01:00,11963.2
2021-01-12 08:45:00+01:00,11863.43
2021-01-12 09:00:00+01:00,12182.67
2021-01-12 09:15:00+01:00,12565.24
2021-01-12 09:30:00+01:00,12457.84
2021-01-12 09:45:00+01:00,12490.09
2021-01-12 10:00:00+01:00,12520.79
2021-01-12 10:15:00+01:00,12391.55
2021-01-12 10:30:00+01:00,12443.13
2021-01-12 10:45:00+01:00,12430.87
2021-01-12 11:00:00+01:00,12433.79
2021-01-12 11:15:00+01:00,12574.8
2021-01-12 11:30:00+01:00,12527.19
2021-01-12 11:45:00+01:00,12424.32
2021-01-12 12:00:00+01:00,12252.33
2021-01-12 12:15:00+01:00,12210.99
2021-01-12 12:30:00+01:00,12310.27
2021-01-12 12:45:00+01:00,12181.02
2021-01-12 13:00:00+01:00,11944.29
2021-01-12 13:15:00+01:00,11897.0
2021-01-12 13:30:00+01:00,11886.86
2021-01-12 13:45:00+01:00,11823.7
2021-01-12 14:00:00+01:00,11809.05
2021-01-12 14:15:00+01:00,11834.68
2021-01-12 14:30:00+01:00,11891.31
2021-01-12 14:45:00+01:00,11697.25
2021-01-12 15:00:00+01:00,11773.27
2021-01-12 15:15:00+01:00,11800.4
2021-01-12 15:30:00+01:00,11903.56
2021-01-12 15:45:00+01:00,11768.92
2021-01-12 16:00:00+01:00,11904.93
2021-01-12 16:15:00+01:00,11827.83
2021-01-12 16:30:00+01:00,11638.25
2021-01-12 16:45:00+01:00,11833.8
2021-01-12 17:00:00+01:00,12009.14
2021-01-12 17:15:00+01:00,12410.44
2021-01-12 17:30:00+01:00,12525.87
2021-01-12 17:45:00+01:00,12520.1
2021-01-12 18:00:00+01:00,12507.32
2021-01-12 18:15:00+01:00,12455.21
2021-01-12 18:30:00+01:00,12399.46
2021-01-12 18:45:00+01:00,12256.7
2021-01-12 19:00:00+01:00,12083.64
2021-01-12 19:15:00+01:00,11808.59
2021-01-12 19:30:00+01:00,11798.49
2021-01-12 19:45:00+01:00,11789.4
2021-01-12 20:00:00+01:00,11590.71
2021-01-12 20:15:00+01:00,11321.86
2021-01-12 20:30:00+01:00,11250.38
2021-01-12 20:45:00+01:00,11173.28
2021-01-12 21:00:00+01:00,11130.23
2021-01-12 21:15:00+01:00,11167.84
2021-01-12 21:30:00+01:00,11008.8
2021-01-12 21:45:00+01:00,10800.92
2021-01-12 22:00:00+01:00,10927.67
2021-01-12 22:15:00+01:00,10997.61
2021-01-12 22:30:00+01:00,10992.73
2021-01-12 22:45:00+01:00,10955.11
2021-01-12 23:00:00+01:00,10964.27
2021-01-12 23:15:00+01:00,10859.62
2021-01-12 23:30:00+01:00,10787.41
2021-01-12 23:45:00+01:00,10683.02
2021-01-13 00:00:00+01:00,10575.66
2021-01-13 00:15:00+01:00,10514.4
2021-01-13 00:30:00+01:00,10400.9
2021-01-13 00:45:00+01:00,10186.7
2021-01-13 01:00:00+01:00,10007.4
2021-01-13 01:15:00+01:00,9957.29
2021-01-13 01:30:00+01:00,9982.77
2021-01-13 01:45:00+01:00,9730.33
2021-01-13 02:00:00+01:00,9724.64
2021-01-13 02:15:00+01:00,9549.13
2021-01-13 02:30:00+01:00,9436.32
2021-01-13 02:45:00+01:00,9329.92
2021-01-13 03:00:00+01:00,9403.78
2021-01-13 03:15:00+01:00,9375.16
2021-01-13 03:30:00+01:00,9398.9
2021-01-13 03:45:00+01:00,9302.78
2021-01-13 04:00:00+01:00,9319.61
2021-01-13 04:15:00+01:00,9462.36
2021-01-13 04:30:00+01:00,9339.56
2021-01-13 04:45:00+01:00,9384.81
2021-01-13 05:00:00+01:00,9552.18
2021-01-13 05:15:00+01:00,9699.47
2021-01-13 05:30:00+01:00,9814.81
2021-01-13 05:45:00+01:00,10066.1
2021-01-13 06:00:00+01:00,10535.78
2021-01-13 06:15:00+01:00,10777.93
2021-01-13 06:30:00+01:00,11059.99
2021-01-13 06:45:00+01:00,11384.28
2021-01-13 07:00:00+01:00,11435.06
2021-01-13 07:15:00+01:00,11804.69
2021-01-13 07:30:00+01:00,12004.78
2021-01-13 07:45:00+01:00,12089.54
2021-01-13 08:00:00+01:00,12229.55
2021-01-13 08:15:00+01:00,12346.04
2021-01-13 08:30:00+01:00,12427.31
2021-01-13 08:45:00+01:00,12316.98
2021-01-13 09:00:00+01:00,12485.68
2021-01-13 09:15:00+01:00,12585.71
2021-01-13 09:30:00+01:00,12644.86
2021-01-13 09:45:00+01:00,12558.09
2021-01-13 10:00:00+01:00,12529.67
2021-01-13 10:15:00+01:00,12530.16
2021-01-13 10:30:00+01:00,12604.03
2021-01-13 10:45:00+01:00,12567.08
2021-01-13 11:00:00+01:00,12479.62
2021-01-13 11:15:00+01:00,12504.52
2021-01-13 11:30:00+01:00,12557.56
2021-01-13 11:45:00+01:00,12595.22
2021-01-13 12:00:00+01:00,12495.67
2021-01-13 12:15:00+01:00,12397.29
2021-01-13 12:30:00+01:00,12437.44
2021-01-13 12:45:00+01:00,12377.06
2021-01-13 13:00:00+01:00,12366.42
2021-01-13 13:15:00+01:00,12416.73
2021-01-13 13:30:00+01:00,12345.14
2021-01-13 13:45:00+01:00,12355.15
2021-01-13 14:00:00+01:00,12353.35
2021-01-13 14:15:00+01:00,12405.66
2021-01-13 14:30:00+01:00,12420.16
2021-01-13 14:45:00+01:00,12381.38
2021-01-13 15:00:00+01:00,12479.44
2021-01-13 15:15:00+01:00,12432.25
2021-01-13 15:30:00+01:00,12388.94
2021-01-13 15:45:00+01:00,12322.63
2021-01-13 16:00:00+01:00,12180.28
2021-01-13 16:15:00+01:00,12144.27
2021-01-13 16:30:00+01:00,12185.37
2021-01-13 16:45:00+01:00,12306.17
2021-01-13 17:00:00+01:00,12408.93
2021-01-13 17:15:00+01:00,12621.34
2021-01-13 17:30:00+01:00,12733.45
2021-01-13 17:45:00+01:00,12825.43
2021-01-13 18:00:00+01:00,12775.84
2021-01-13 18:15:00+01:00,12722.4
2021-01-13 18:30:00+01:00,12494.94
2021-01-13 18:45:00+01:00,12473.51
2021-01-13 19:00:00+01:00,12199.75
2021-01-13 19:15:00+01:00,11985.11
2021-01-13 19:30:00+01:00,11862.34
2021-01-13 19:45:00+01:00,11757.81
2021-01-13 20:00:00+01:00,11642.98
2021-01-13 20:15:00+01:00,11447.89
2021-01-13 20:30:00+01:00,11321.92
2021-01-13 20:45:00+01:00,11179.58
2021-01-13 21:00:00+01:00,11215.4
2021-01-13 21:15:00+01:00,11112.02
2021-01-13 21:30:00+01:00,11004.7
2021-01-13 21:45:00+01:00,10792.39
2021-01-13 22:00:00+01:00,10893.6
2021-01-13 22:15:00+01:00,10997.42
2021-01-13 22:30:00+01:00,11068.38
2021-01-13 22:45:00+01:00,11050.74
2021-01-13 23:00:00+01:00,11146.33
2021-01-13 23:15:00+01:00,10964.32
2021-01-13 23:30:00+01:00,10894.73
2021-01-13 23:45:00+01:00,10724.14
2021-01-14 00:00:00+01:00,10671.28
2021-01-14 00:15:00+01:00,10625.58
2021-01-14 00:30:00+01:00,10343.5
2021-01-14 00:45:00+01:00,10302.72
2021-01-14 01:00:00+01:00,10250.94
2021-01-14 01:15:00+01:00,10077.98
2021-01-14 01:30:00+01:00,10013.01
2021-01-14 01:45:00+01:00,10075.34
2021-01-14 02:00:00+01:00,9976.76
2021-01-14 02:15:00+01:00,9860.3
2021-01-14 02:30:00+01:00,9747.52
2021-01-14 02:45:00+01:00,9796.15
2021-01-14 03:00:00+01:00,9700.06
2021-01-14 03:15:00+01:00,9622.34
2021-01-14 03:30:00+01:00,9655.98
2021-01-14 03:45:00+01:00,9674.82
2021-01-14 04:00:00+01:00,9529.44
2021-01-14 04:15:00+01:00,9569.88
2021-01-14 04:30:00+01:00,9737.31
2021-01-14 04:45:00+01:00,9808.18
2021-01-14 05:00:00+01:00,9911.56
2021-01-14 05:15:00+01:00,10075.08
2021-01-14 05:30:00+01:00,10065.87
