,Actual Load
2024-01-07 14:45:00+01:00,10133.41
2024-01-07 15:00:00+01:00,10130.63
2024-01-07 15:15:00+01:00,10137.64
2024-01-07 15:30:00+01:00,10045.87
2024-01-07 15:45:00+01:00,9896.31
2024-01-07 16:00:00+01:00,10123.74
2024-01-07 16:15:00+01:00,10119.92
2024-01-07 16:30:00+01:00,10278.21
2024-01-07 16:45:00+01:00,10336.6
2024-01-07 17:00:00+01:00,10414.52
2024-01-07 17:15:00+01:00,10611.14
2024-01-07 17:30:00+01:00,10805.44
2024-01-07 17:45:00+01:00,10794.88
2024-01-07 18:00:00+01:00,10680.26
2024-01-07 18:15:00+01:00,10669.19
2024-01-07 18:30:00+01:00,10604.6
2024-01-07 18:45:00+01:00,10717.89
2024-01-07 19:00:00+01:00,10647.34
2024-01-07 19:15:00+01:00,10620.34
2024-01-07 19:30:00+01:00,10507.19
2024-01-07 19:45:00+01:00,10421.31
2024-01-07 20:00:00+01:00,10237.27
2024-01-07 20:15:00+01:00,10343.77
2024-01-07 20:30:00+01:00,10078.95
2024-01-07 20:45:00+01:00,10068.28
2024-01-07 21:00:00+01:00,9766.96
2024-01-07 21:15:00+01:00,9710.95
2024-01-07 21:30:00+01:00,9597.74
2024-01-07 21:45:00+01:00,9518.4
2024-01-07 22:00:00+01:00,9582.66
2024-01-07 22:15:00+01:00,9693.03
2024-01-07 22:30:00+01:00,9551.16
2024-01-07 22:45:00+01:00,9542.95
2024-01-07 23:00:00+01:00,9571.82
2024-01-07 23:15:00+01:00,9423.09
2024-01-07 23:30:00+01:00,9402.56
2024-01-07 23:45:00+01:00,9270.3
2024-01-08 00:00:00+01:00,9167.58
2024-01-08 00:15:00+01:00,9083.59
2024-01-08 00:30:00+01:00,8984.5
2024-01-08 00:45:00+01:00,8925.74
2024-01-08 01:00:00+01:00,8935.81
2024-01-08 01:15:00+01:00,8950.89
2024-01-08 01:30:00+01:00,8823.41
2024-01-08 01:45:00+01:00,8877.27
2024-01-08 02:00:00+01:00,8650.61
2024-01-08 02:15:00+01:00,8575.92
2024-01-08 02:30:00+01:00,8546.58
2024-01-08 02:45:00+01:00,8518.38
2024-01-08 03:00:00+01:00,8560.68
2024-01-08 03:15:00+01:00,8456.2
2024-01-08 03:30:00+01:00,8343.35
2024-01-08 03:45:00+01:00,8394.89
2024-01-08 04:00:00+01:00,8394.03
2024-01-08 04:15:00+01:00,8326.6
2024-01-08 04:30:00+01:00,8527.36
2024-01-08 04:45:00+01:00,8552.52
2024-01-08 05:00:00+01:00,8786.11
2024-01-08 05:15:00+01:00,8934.43
2024-01-08 05:30:00+01:00,9064.77
2024-01-08 05:45:00+01:00,9412.84
2024-01-08 06:00:00+01:00,9707.88
2024-01-08 06:15:00+01:00,9988.62
2024-01-08 06:30:00+01:00,10246.38
2024-01-08 06:45:00+01:00,10478.86
2024-01-08 07:00:00+01:00,10765.09
2024-01-08 07:15:00+01:00,10996.73
2024-01-08 07:30:00+01:00,11440.58
2024-01-08 07:45:00+01:00,11526.51
2024-01-08 08:00:00+01:00,11823.46
2024-01-08 08:15:00+01:00,12014.66
2024-01-08 08:30:00+01:00,11920.17
2024-01-08 08:45:00+01:00,12006.95
2024-01-08 09:00:00+01:00,12183.8
2024-01-08 09:15:00+01:00,12258.72
2024-01-08 09:30:00+01:00,12318.85
2024-01-08 09:45:00+01:00,12314.46
2024-01-08 10:00:00+01:00,12290.49
2024-01-08 10:15:00+01:00,12356.93
2024-01-08 10:30:00+01:00,12341.07
2024-01-08 10:45:00+01:00,12334.72
2024-01-08 11:00:00+01:00,12327.31
2024-01-08 11:15:00+01:00,12330.43
2024-01-08 11:30:00+01:00,12426.99
2024-01-08 11:45:00+01:00,12467.68
2024-01-08 12:00:00+01:00,12415.88
2024-01-08 12:15:00+01:00,12406.03
2024-01-08 12:30:00+01:00,12292.19
2024-01-08 12:45:00+01:00,12285.0
2024-01-08 13:00:00+01:00,12231.07
2024-01-08 13:15:00+01:00,12215.8
2024-01-08 13:30:00+01:00,12164.74
2024-01-08 13:45:00+01:00,12112.56
2024-01-08 14:00:00+01:00,12022.4
2024-01-08 14:15:00+01:00,11968.21
2024-01-08 14:30:00+01:00,11943.17
2024-01-08 14:45:00+01:00,11932.0
2024-01-08 15:00:00+01:00,11831.16
2024-01-08 15:15:00+01:00,11763.51
2024-01-08 15:30:00+01:00,11731.98
2024-01-08 15:45:00+01:00,11769.93
2024-01-08 16:00:00+01:00,11760.95
2024-01-08 16:15:00+01:00,11892.98
2024-01-08 16:30:00+01:00,11864.45
2024-01-08 16:45:00+01:00,12000.26
2024-01-08 17:00:00+01:00,12175.96
2024-01-08 17:15:00+01:00,12446.49
2024-01-08 17:30:00+01:00,12604.46
2024-01-08 17:45:00+01:00,12686.33
2024-01-08 18:00:00+01:00,12558.51
2024-01-08 18:15:00+01:00,12398.61
2024-01-08 18:30:00+01:00,12495.88
2024-01-08 18:45:00+01:00,12325.87
2024-01-08 19:00:00+01:00,12181.71
2024-01-08 19:15:00+01:00,11987.46
2024-01-08 19:30:00+01:00,11989.1
2024-01-08 19:45:00+01:00,11724.35
2024-01-08 20:00:00+01:00,11674.18
2024-01-08 20:15:00+01:00,11520.66
2024-01-08 20:30:00+01:00,11343.57
2024-01-08 20:45:00+01:00,11376.85
2024-01-08 21:00:00+01:00,11026.33
2024-01-08 21:15:00+01:00,10892.77
2024-01-08 21:30:00+01:00,10689.14
2024-01-08 21:45:00+01:00,10611.52
2024-01-08 22:00:00+01:00,10588.39
2024-01-08 22:15:00+01:00,10508.5
2024-01-08 22:30:00+01:00,10481.34
2024-01-08 22:45:00+01:00,10460.31
2024-01-08 23:00:00+01:00,10436.05
2024-01-08 23:15:00+01:00,10385.6
2024-01-08 23:30:00+01:00,10282.69
2024-01-08 23:45:00+01:00,10162.46
2024-01-09 00:00:00+01:00,10263.28
2024-01-09 00:15:00+01:00,10016.05
2024-01-09 00:30:00+01:00,9763.65
2024-01-09 00:45:00+01:00,9781.37
2024-01-09 01:00:00+01:00,9714.95
2024-01-09 01:15:00+01:00,9542.98
2024-01-09 01:30:00+01:00,9332.68
2024-01-09 01:45:00+01:00,9357.21
2024-01-09 02:00:00+01:00,9346.37
2024-01-09 02:15:00+01:00,9308.81
2024-01-09 02:30:00+01:00,9224.35
2024-01-09 02:45:00+01:00,9331.28
2024-01-09 03:00:00+01:00,9332.04
2024-01-09 03:15:00+01:00,9313.85
2024-01-09 03:30:00+01:00,9198.55
2024-01-09 03:45:00+01:00,9211.12
2024-01-09 04:00:00+01:00,9231.9
2024-01-09 04:15:00+01:00,9156.05
2024-01-09 04:30:00+01:00,9092.72
2024-01-09 04:45:00+01:00,9193.96
2024-01-09 05:00:00+01:00,9410.51
2024-01-09 05:15:00+01:00,9499.7
2024-01-09 05:30:00+01:00,9630.19
2024-01-09 05:45:00+01:00,9810.11
2024-01-09 06:00:00+01:00,10261.94
2024-01-09 06:15:00+01:00,10506.69
2024-01-09 06:30:00+01:00,10812.2
2024-01-09 06:45:00+01:00,11157.56
2024-01-09 07:00:00+01:00,11441.82
2024-01-09 07:15:00+01:00,11713.54
2024-01-09 07:30:00+01:00,11931.36
2024-01-09 07:45:00+01:00,11994.41
2024-01-09 08:00:00+01:00,12233.65
2024-01-09 08:15:00+01:00,12420.08
2024-01-09 08:30:00+01:00,12393.42
2024-01-09 08:45:00+01:00,12417.75
2024-01-09 09:00:00+01:00,12629.33
2024-01-09 09:15:00+01:00,12763.3
2024-01-09 09:30:00+01:00,12886.17
2024-01-09 09:45:00+01:00,12876.56
2024-01-09 10:00:00+01:00,12791.14
2024-01-09 10:15:00+01:00,12886.66
2024-01-09 10:30:00+01:00,12915.59
2024-01-09 10:45:00+01:00,12908.07
2024-01-09 11:00:00+01:00,12760.31
2024-01-09 11:15:00+01:00,12743.36
2024-01-09 11:30:00+01:00,12760.65
2024-01-09 11:45:00+01:00,12804.29
2024-01-09 12:00:00+01:00,12584.53
2024-01-09 12:15:00+01:00,12467.08
2024-01-09 12:30:00+01:00,12407.17
2024-01-09 12:45:00+01:00,12294.86
2024-01-09 13:00:00+01:00,12379.16
2024-01-09 13:15:00+01:00,12316.72
2024-01-09 13:30:00+01:00,12239.4
2024-01-09 13:45:00+01:00,12126.06
2024-01-09 14:00:00+01:00,12103.56
2024-01-09 14:15:00+01:00,11991.62
2024-01-09 14:30:00+01:00,11920.89
2024-01-09 14:45:00+01:00,11824.12
2024-01-09 15:00:00+01:00,11869.42
2024-01-09 15:15:00+01:00,11912.86
2024-01-09 15:30:00+01:00,11905.72
2024-01-09 15:45:00+01:00,11871.87
2024-01-09 16:00:00+01:00,11906.23
2024-01-09 16:15:00+01:00,11796.81
2024-01-09 16:30:00+01:00,11870.58
2024-01-09 16:45:00+01:00,11972.46
2024-01-09 17:00:00+01:00,12025.91
2024-01-09 17:15:00+01:00,12280.11
2024-01-09 17:30:00+01:00,12458.52
2024-01-09 17:45:00+01:00,12592.28
2024-01-09 18:00:00+01:00,12601.12
2024-01-09 18:15:00+01:00,12565.7
2024-01-09 18:30:00+01:00,12592.29
2024-01-09 18:45:00+01:00,12569.1
2024-01-09 19:00:00+01:00,12345.27
2024-01-09 19:15:00+01:00,12304.38
2024-01-09 19:30:00+01:00,12087.08
2024-01-09 19:45:00+01:00,11976.51
2024-01-09 20:00:00+01:00,11777.65
2024-01-09 20:15:00+01:00,11717.98
2024-01-09 20:30:00+01:00,11630.46
2024-01-09 20:45:00+01:00,11486.23
2024-01-09 21:00:00+01:00,11391.72
2024-01-09 21:15:00+01:00,11213.44
2024-01-09 21:30:00+01:00,11042.53
2024-01-09 21:45:00+01:00,10984.16
2024-01-09 22:00:00+01:00,11106.67
2024-01-09 22:15:00+01:00,10985.83
2024-01-09 22:30:00+01:00,11000.68
2024-01-09 22:45:00+01:00,10844.56
2024-01-09 23:00:00+01:00,10902.5
2024-01-09 23:15:00+01:00,10683.02
2024-01-09 23:30:00+01:00,10663.48
2024-01-09 23:45:00+01:00,10456.28
2024-01-10 00:00:00+01:00,10547.92
2024-01-10 00:15:00+01:00,10382.09
2024-01-10 00:30:00+01:00,10193.8
2024-01-10 00:45:00+01:00,10140.2
2024-01-10 01:00:00+01:00,9954.5
2024-01-10 01:15:00+01:00,9811.57
2024-01-10 01:30:00+01:00,9723.68
2024-01-10 01:45:00+01:00,9634.71
2024-01-10 02:00:00+01:00,9640.58
2024-01-10 02:15:00+01:00,9527.05
2024-01-10 02:30:00+01:00,9472.17
2024-01-10 02:45:00+01:00,9431.57
2024-01-10 03:00:00+01:00,9510.31
2024-01-10 03:15:00+01:00,9343.11
2024-01-10 03:30:00+01:00,9332.1
2024-01-10 03:45:00+01:00,9308.41
2024-01-10 04:00:00+01:00,9353.65
2024-01-10 04:15:00+01:00,9388.33
2024-01-10 04:30:00+01:00,9433.76
2024-01-10 04:45:00+01:00,9535.71
2024-01-10 05:00:00+01:00,9654.53
2024-01-10 05:15:00+01:00,9810.85
2024-01-10 05:30:00+01:00,9940.04
2024-01-10 05:45:00+01:00,10017.56
2024-01-10 06:00:00+01:00,10354.89
2024-01-10 06:15:00+01:00,10758.2
2024-01-10 06:30:00+01:00,11044.19
2024-01-10 06:45:00+01:00,11343.54
2024-01-10 07:00:00+01:00,11659.93
2024-01-10 07:15:00+01:00,11785.61
2024-01-10 07:30:00+01:00,12065.85
2024-01-10 07:45:00+01:00,12241.62
2024-01-10 08:00:00+01:00,12483.01
2024-01-10 08:15:00+01:00,12565.33
2024-01-10 08:30:00+01:00,12738.46
2024-01-10 08:45:00+01:00,12747.78
2024-01-10 09:00:00+01:00,12815.31
2024-01-10 09:15:00+01:00,12949.75
2024-01-10 09:30:00+01:00,13046.57
2024-01-10 09:45:00+01:00,12979.84
2024-01-10 10:00:00+01:00,12902.61
2024-01-10 10:15:00+01:00,12954.8
2024-01-10 10:30:00+01:00,13067.46
2024-01-10 10:45:00+01:00,13038.45
2024-01-10 11:00:00+01:00,13048.15
2024-01-10 11:15:00+01:00,12981.16
2024-01-10 11:30:00+01:00,12903.64
2024-01-10 11:45:00+01:00,12988.42
2024-01-10 12:00:00+01:00,12913.56
2024-01-10 12:15:00+01:00,12725.63
2024-01-10 12:30:00+01:00,12725.71
2024-01-10 12:45:00+01:00,12690.36
2024-01-10 13:00:00+01:00,12661.64
2024-01-10 13:15:00+01:00,12660.89
2024-01-10 13:30:00+01:00,12569.45
2024-01-10 13:45:00+01:00,12524.19
2024-01-10 14:00:00+01:00,12455.71
2024-01-10 14:15:00+01:00,12387.79
2024-01-10 14:30:00+01:00,12351.74
2024-01-10 14:45:00+01:00,12384.07
2024-01-10 15:00:00+01:00,12375.94
2024-01-10 15:15:00+01:00,12235.76
2024-01-10 15:30:00+01:00,12156.13
2024-01-10 15:45:00+01:00,12090.76
2024-01-10 16:00:00+01:00,12102.21
2024-01-10 16:15:00+01:00,12051.04
2024-01-10 16:30:00+01:00,12049.75
2024-01-10 16:45:00+01:00,12183.19
2024-01-10 17:00:00+01:00,12288.05
2024-01-10 17:15:00+01:00,12489.77
2024-01-10 17:30:00+01:00,12667.73
2024-01-10 17:45:00+01:00,12729.41
2024-01-10 18:00:00+01:00,12740.39
2024-01-10 18:15:00+01:00,12792.41
2024-01-10 18:30:00+01:00,12783.31
2024-01-10 18:45:00+01:00,12754.9
2024-01-10 19:00:00+01:00,12533.87
2024-01-10 19:15:00+01:00,12487.88
2024-01-10 19:30:00+01:00,12348.88
2024-01-10 19:45:00+01:00,12230.9
2024-01-10 20:00:00+01:00,12116.08
2024-01-10 20:15:00+01:00,11987.62
2024-01-10 20:30:00+01:00,11804.08
2024-01-10 20:45:00+01:00,11642.84
2024-01-10 21:00:00+01:00,11548.01
2024-01-10 21:15:00+01:00,11351.47
2024-01-10 21:30:00+01:00,11248.41
2024-01-10 21:45:00+01:00,11118.17
2024-01-10 22:00:00+01:00,11152.03
2024-01-10 22:15:00+01:00,11197.96
2024-01-10 22:30:00+01:00,11184.67
2024-01-10 22:45:00+01:00,11122.85
2024-01-10 23:00:00+01:00,11041.83
2024-01-10 23:15:00+01:00,10881.22
2024-01-10 23:30:00+01:00,10882.3
2024-01-10 23:45:00+01:00,10754.77
2024-01-11 00:00:00+01:00,10749.13
2024-01-11 00:15:00+01:00,10623.42
2024-01-11 00:30:00+01:00,10398.06
2024-01-11 00:45:00+01:00,10309.92
2024-01-11 01:00:00+01:00,10432.73
2024-01-11 01:15:00+01:00,10286.66
2024-01-11 01:30:00+01:00,10212.78
2024-01-11 01:45:00+01:00,10009.39
2024-01-11 02:00:00+01:00,9970.56
2024-01-11 02:15:00+01:00,9864.46
2024-01-11 02:30:00+01:00,9801.82
2024-01-11 02:45:00+01:00,9765.41
2024-01-11 03:00:00+01:00,9647.45
2024-01-11 03:15:00+01:00,9642.07
2024-01-11 03:30:00+01:00,9692.81
2024-01-11 03:45:00+01:00,9584.65
2024-01-11 04:00:00+01:00,9658.65
2024-01-11 04:15:00+01:00,9710.63
2024-01-11 04:30:00+01:00,9714.24
2024-01-11 04:45:00+01:00,9792.66
2024-01-11 05:00:00+01:00,10002.54
2024-01-11 05:15:00+01:00,10052.75
2024-01-11 05:30:00+01:00,10141.86
2024-01-11 05:45:00+01:00,10376.16
2024-01-11 06:00:00+01:00,10661.66
2024-01-11 06:15:00+01:00,11090.03
2024-01-11 06:30:00+01:00,11362.87
2024-01-11 06:45:00+01:00,11746.84
2024-01-11 07:00:00+01:00,11931.55
2024-01-11 07:15:00+01:00,12204.42
2024-01-11 07:30:00+01:00,12367.31
2024-01-11 07:45:00+01:00,12559.07
2024-01-11 08:00:00+01:00,12852.28
2024-01-11 08:15:00+01:00,12959.74
2024-01-11 08:30:00+01:00,13007.0
2024-01-11 08:45:00+01:00,12980.28
2024-01-11 09:00:00+01:00,13071.82
2024-01-11 09:15:00+01:00,13169.02
2024-01-11 09:30:00+01:00,13281.65
2024-01-11 09:45:00+01:00,13255.75
2024-01-11 10:00:00+01:00,13079.81
2024-01-11 10:15:00+01:00,13000.58
2024-01-11 10:30:00+01:00,13019.81
2024-01-11 10:45:00+01:00,12929.37
2024-01-11 11:00:00+01:00,12981.95
2024-01-11 11:15:00+01:00,12982.14
2024-01-11 11:30:00+01:00,12880.59
2024-01-11 11:45:00+01:00,12864.72
2024-01-11 12:00:00+01:00,12794.93
2024-01-11 12:15:00+01:00,12628.34
2024-01-11 12:30:00+01:00,12508.92
2024-01-11 12:45:00+01:00,12494.84
2024-01-11 13:00:00+01:00,12492.02
2024-01-11 13:15:00+01:00,12533.02
2024-01-11 13:30:00+01:00,12444.43
2024-01-11 13:45:00+01:00,12346.23
2024-01-11 14:00:00+01:00,12344.37
2024-01-11 14:15:00+01:00,12209.06
2024-01-11 14:30:00+01:00,12180.08
2024-01-11 14:45:00+01:00,12308.18
2024-01-11 15:00:00+01:00,12286.02
2024-01-11 15:15:00+01:00,12168.88
2024-01-11 15:30:00+01:00,12244.45
2024-01-11 15:45:00+01:00,12172.73
2024-01-11 16:00:00+01:00,12157.31
2024-01-11 16:15:00+01:00,12063.21
2024-01-11 16:30:00+01:00,12111.99
2024-01-11 16:45:00+01:00,12246.99
2024-01-11 17:00:00+01:00,12523.64
2024-01-11 17:15:00+01:00,12846.17
2024-01-11 17:30:00+01:00,13055.99
2024-01-11 17:45:00+01:00,13020.23
2024-01-11 18:00:00+01:00,13075.33
2024-01-11 18:15:00+01:00,12935.1
2024-01-11 18:30:00+01:00,12849.25
2024-01-11 18:45:00+01:00,12743.95
2024-01-11 19:00:00+01:00,12659.92
2024-01-11 19:15:00+01:00,12502.31
2024-01-11 19:30:00+01:00,12374.91
2024-01-11 19:45:00+01:00,12260.73
2024-01-11 20:00:00+01:00,12174.28
2024-01-11 20:15:00+01:00,12033.75
2024-01-11 20:30:00+01:00,11891.12
2024-01-11 20:45:00+01:00,11702.91
2024-01-11 21:00:00+01:00,11502.5
2024-01-11 21:15:00+01:00,11439.76
2024-01-11 21:30:00+01:00,11336.91
2024-01-11 21:45:00+01:00,11161.41
2024-01-11 22:00:00+01:00,11244.75
2024-01-11 22:15:00+01:00,11233.59
2024-01-11 22:30:00+01:00,11202.91
2024-01-11 22:45:00+01:00,11151.39
2024-01-11 23:00:00+01:00,11144.23
2024-01-11 23:15:00+01:00,11055.23
2024-01-11 23:30:00+01:00,10862.45
2024-01-11 23:45:00+01:00,10690.21
2024-01-12 00:00:00+01:00,10559.1
2024-01-12 00:15:00+01:00,10512.96
2024-01-12 00:30:00+01:00,10439.79
2024-01-12 00:45:00+01:00,10348.79
2024-01-12 01:00:00+01:00,10213.05
2024-01-12 01:15:00+01:00,10105.9
2024-01-12 01:30:00+01:00,9970.89
2024-01-12 01:45:00+01:00,9976.42
2024-01-12 02:00:00+01:00,9840.32
2024-01-12 02:15:00+01:00,9771.42
2024-01-12 02:30:00+01:00,9823.01
2024-01-12 02:45:00+01:00,9805.15
2024-01-12 03:00:00+01:00,9702.2
2024-01-12 03:15:00+01:00,9639.96
2024-01-12 03:30:00+01:00,9614.44
2024-01-12 03:45:00+01:00,9615.68
2024-01-12 04:00:00+01:00,9713.47
2024-01-12 04:15:00+01:00,9613.81
2024-01-12 04:30:00+01:00,9707.5
2024-01-12 04:45:00+01:00,9650.6
2024-01-12 05:00:00+01:00,9873.48
2024-01-12 05:15:00+01:00,9978.15
2024-01-12 05:30:00+01:00,10018.32
2024-01-12 05:45:00+01:00,10175.66
2024-01-12 06:00:00+01:00,10657.65
2024-01-12 06:15:00+01:00,10822.94
2024-01-12 06:30:00+01:00,11121.39
2024-01-12 06:45:00+01:00,11337.83
2024-01-12 07:00:00+01:00,11521.09
2024-01-12 07:15:00+01:00,11905.99
2024-01-12 07:30:00+01:00,12027.49
2024-01-12 07:45:00+01:00,12263.97
2024-01-12 08:00:00+01:00,12413.33
2024-01-12 08:15:00+01:00,12481.01
2024-01-12 08:30:00+01:00,12579.62
2024-01-12 08:45:00+01:00,12747.4
2024-01-12 09:00:00+01:00,12884.35
2024-01-12 09:15:00+01:00,12890.17
2024-01-12 09:30:00+01:00,12957.43
2024-01-12 09:45:00+01:00,12895.89
2024-01-12 10:00:00+01:00,12861.46
2024-01-12 10:15:00+01:00,12773.87
2024-01-12 10:30:00+01:00,12756.28
2024-01-12 10:45:00+01:00,12704.85
2024-01-12 11:00:00+01:00,12723.11
2024-01-12 11:15:00+01:00,12823.17
2024-01-12 11:30:00+01:00,12804.26
2024-01-12 11:45:00+01:00,12828.57
2024-01-12 12:00:00+01:00,12607.55
2024-01-12 12:15:00+01:00,12466.66
2024-01-12 12:30:00+01:00,12464.3
2024-01-12 12:45:00+01:00,12411.95
2024-01-12 13:00:00+01:00,12519.75
2024-01-12 13:15:00+01:00,12446.27
2024-01-12 13:30:00+01:00,12419.9
2024-01-12 13:45:00+01:00,12343.3
2024-01-12 14:00:00+01:00,12331.64
2024-01-12 14:15:00+01:00,12294.11
2024-01-12 14:30:00+01:00,12113.7
2024-01-12 14:45:00+01:00,12120.63
2024-01-12 15:00:00+01:00,12123.62
2024-01-12 15:15:00+01:00,12011.29
2024-01-12 15:30:00+01:00,11996.74
2024-01-12 15:45:00+01:00,12013.71
2024-01-12 16:00:00+01:00,12032.46
2024-01-12 16:15:00+01:00,12064.04
2024-01-12 16:30:00+01:00,12132.13
2024-01-12 16:45:00+01:00,12245.64
2024-01-12 17:00:00+01:00,12339.87
2024-01-12 17:15:00+01:00,12517.2
2024-01-12 17:30:00+01:00,12538.4
2024-01-12 17:45:00+01:00,12573.75
2024-01-12 18:00:00+01:00,12460.07
2024-01-12 18:15:00+01:00,12510.43
2024-01-12 18:30:00+01:00,12340.69
2024-01-12 18:45:00+01:00,12220.22
2024-01-12 19:00:00+01:00,12157.42
2024-01-12 19:15:00+01:00,12061.96
2024-01-12 19:30:00+01:00,11969.75
2024-01-12 19:45:00+01:00,11763.08
2024-01-12 20:00:00+01:00,11773.24
2024-01-12 20:15:00+01:00,11526.59
2024-01-12 20:30:00+01:00,11469.13
2024-01-12 20:45:00+01:00,11443.2
2024-01-12 21:00:00+01:00,11166.01
2024-01-12 21:15:00+01:00,11017.2
2024-01-12 21:30:00+01:00,10831.47
2024-01-12 21:45:00+01:00,10760.28
2024-01-12 22:00:00+01:00,10795.49
2024-01-12 22:15:00+01:00,10798.51
2024-01-12 22:30:00+01:00,10755.83
2024-01-12 22:45:00+01:00,10724.7
2024-01-12 23:00:00+01:00,10777.91
2024-01-12 23:15:00+01:00,10736.42
2024-01-12 23:30:00+01:00,10629.0
2024-01-12 23:45:00+01:00,10503.63
2024-01-13 00:00:00+01:00,10170.3
2024-01-13 00:15:00+01:00,9968.15
2024-01-13 00:30:00+01:00,9836.84
2024-01-13 00:45:00+01:00,9696.53
2024-01-13 01:00:00+01:00,9693.94
2024-01-13 01:15:00+01:00,9548.59
2024-01-13 01:30:00+01:00,9412.01
2024-01-13 01:45:00+01:00,9247.88
2024-01-13 02:00:00+01:00,9223.87
2024-01-13 02:15:00+01:00,9189.98
2024-01-13 02:30:00+01:00,9136.85
2024-01-13 02:45:00+01:00,9014.94
2024-01-13 03:00:00+01:00,9014.75
2024-01-13 03:15:00+01:00,8853.01
2024-01-13 03:30:00+01:00,8867.54
2024-01-13 03:45:00+01:00,8825.41
2024-01-13 04:00:00+01:00,8832.71
2024-01-13 04:15:00+01:00,8731.36
2024-01-13 04:30:00+01:00,8725.77
2024-01-13 04:45:00+01:00,8658.11
2024-01-13 05:00:00+01:00,8690.37
2024-01-13 05:15:00+01:00,8694.45
2024-01-13 05:30:00+01:00,8819.74
2024-01-13 05:45:00+01:00,8782.73
2024-01-13 06:00:00+01:00,8928.53
2024-01-13 06:15:00+01:00,9085.87
2024-01-13 06:30:00+01:00,9168.56
2024-01-13 06:45:00+01:00,9168.87
2024-01-13 07:00:00+01:00,9345.18
2024-01-13 07:15:00+01:00,9515.17
2024-01-13 07:30:00+01:00,9603.25
2024-01-13 07:45:00+01:00,9732.71
2024-01-13 08:00:00+01:00,9881.67
2024-01-13 08:15:00+01:00,10140.64
2024-01-13 08:30:00+01:00,10220.82
2024-01-13 08:45:00+01:00,10348.73
2024-01-13 09:00:00+01:00,10546.7
2024-01-13 09:15:00+01:00,10648.62
2024-01-13 09:30:00+01:00,10685.87
2024-01-13 09:45:00+01:00,10723.11
2024-01-13 10:00:00+01:00,10753.97
2024-01-13 10:15:00+01:00,10929.7
2024-01-13 10:30:00+01:00,11000.67
2024-01-13 10:45:00+01:00,10966.08
2024-01-13 11:00:00+01:00,10941.53
2024-01-13 11:15:00+01:00,11100.8
2024-01-13 11:30:00+01:00,11107.03
2024-01-13 11:45:00+01:00,11163.54
2024-01-13 12:00:00+01:00,11225.44
2024-01-13 12:15:00+01:00,11171.78
2024-01-13 12:30:00+01:00,11121.31
2024-01-13 12:45:00+01:00,11122.36
2024-01-13 13:00:00+01:00,11226.85
2024-01-13 13:15:00+01:00,11053.0
2024-01-13 13:30:00+01:00,11163.78
2024-01-13 13:45:00+01:00,11079.69
2024-01-13 14:00:00+01:00,11042.39
2024-01-13 14:15:00+01:00,10983.24
2024-01-13 14:30:00+01:00,10900.64
2024-01-13 14:45:00+01:00,10971.0
2024-01-13 15:00:00+01:00,10980.85
2024-01-13 15:15:00+01:00,10915.85
2024-01-13 15:30:00+01:00,10925.96
2024-01-13 15:45:00+01:00,10845.04
2024-01-13 16:00:00+01:00,10972.86
2024-01-13 16:15:00+01:00,10984.1
2024-01-13 16:30:00+01:00,10983.41
2024-01-13 16:45:00+01:00,11040.41
2024-01-13 17:00:00+01:00,11194.29
2024-01-13 17:15:00+01:00,11344.31
2024-01-13 17:30:00+01:00,11450.44
2024-01-13 17:45:00+01:00,11460.43
2024-01-13 18:00:00+01:00,11457.57
2024-01-13 18:15:00+01:00,11417.27
2024-01-13 18:30:00+01:00,11358.69
2024-01-13 18:45:00+01:00,11322.62
2024-01-13 19:00:00+01:00,11295.85
2024-01-13 19:15:00+01:00,11140.26
2024-01-13 19:30:00+01:00,11004.75
2024-01-13 19:45:00+01:00,10844.1
2024-01-13 20:00:00+01:00,10643.58
2024-01-13 20:15:00+01:00,10607.53
2024-01-13 20:30:00+01:00,10444.29
2024-01-13 20:45:00+01:00,10290.99
2024-01-13 21:00:00+01:00,10180.3
2024-01-13 21:15:00+01:00,10136.44
2024-01-13 21:30:00+01:00,9906.27
2024-01-13 21:45:00+01:00,9857.5
2024-01-13 22:00:00+01:00,9832.75
2024-01-13 22:15:00+01:00,9992.63
2024-01-13 22:30:00+01:00,9902.37
2024-01-13 22:45:00+01:00,9906.95
2024-01-13 23:00:00+01:00,10086.7
2024-01-13 23:15:00+01:00,9924.18
2024-01-13 23:30:00+01:00,9864.86
2024-01-13 23:45:00+01:00,9688.33
2024-01-14 00:00:00+01:00,9662.45
2024-01-14 00:15:00+01:00,9530.11
2024-01-14 00:30:00+01:00,9433.91
2024-01-14 00:45:00+01:00,9237.89
2024-01-14 01:00:00+01:00,9141.35
2024-01-14 01:15:00+01:00,9101.07
2024-01-14 01:30:00+01:00,8836.45
2024-01-14 01:45:00+01:00,8786.51
2024-01-14 02:00:00+01:00,8837.45
2024-01-14 02:15:00+01:00,8736.04
2024-01-14 02:30:00+01:00,8635.18
2024-01-14 02:45:00+01:00,8655.0
2024-01-14 03:00:00+01:00,8717.29
2024-01-14 03:15:00+01:00,8732.36
2024-01-14 03:30:00+01:00,8679.68
2024-01-14 03:45:00+01:00,8712.15
2024-01-14 04:00:00+01:00,8828.66
2024-01-14 04:15:00+01:00,8799.05
2024-01-14 04:30:00+01:00,8576.28
2024-01-14 04:45:00+01:00,8624.44
2024-01-14 05:00:00+01:00,8607.26
2024-01-14 05:15:00+01:00,8548.96
2024-01-14 05:30:00+01:00,8561.37
