,Actual Load
2020-01-07 14:45:00+01:00,11497.5
2020-01-07 15:00:00+01:00,11575.44
2020-01-07 15:15:00+01:00,11510.68
2020-01-07 15:30:00+01:00,11384.82
2020-01-07 15:45:00+01:00,11358.68
2020-01-07 16:00:00+01:00,11526.18
2020-01-07 16:15:00+01:00,11564.83
2020-01-07 16:30:00+01:00,11482.67
2020-01-07 16:45:00+01:00,11540.29
2020-01-07 17:00:00+01:00,11871.38
2020-01-07 17:15:00+01:00,12136.42
2020-01-07 17:30:00+01:00,12357.03
2020-01-07 17:45:00+01:00,12410.18
2020-01-07 18:00:00+01:00,12250.78
2020-01-07 18:15:00+01:00,12231.17
2020-01-07 18:30:00+01:00,12159.4
2020-01-07 18:45:00+01:00,12175.13
2020-01-07 19:00:00+01:00,11975.95
2020-01-07 19:15:00+01:00,11827.11
2020-01-07 19:30:00+01:00,11686.62
2020-01-07 19:45:00+01:00,11517.13
2020-01-07 20:00:00+01:00,11279.35
2020-01-07 20:15:00+01:00,11101.97
2020-01-07 20:30:00+01:00,10911.55
2020-01-07 20:45:00+01:00,10900.75
2020-01-07 21:00:00+01:00,10638.67
2020-01-07 21:15:00+01:00,10499.35
2020-01-07 21:30:00+01:00,10379.79
2020-01-07 21:45:00+01:00,10319.19
2020-01-07 22:00:00+01:00,10431.54
2020-01-07 22:15:00+01:00,10493.38
2020-01-07 22:30:00+01:00,10601.02
2020-01-07 22:45:00+01:00,10409.14
2020-01-07 23:00:00+01:00,10559.58
2020-01-07 23:15:00+01:00,10553.05
2020-01-07 23:30:00+01:00,10285.63
2020-01-07 23:45:00+01:00,10085.75
2020-01-08 00:00:00+01:00,9924.89
2020-01-08 00:15:00+01:00,9741.42
2020-01-08 00:30:00+01:00,9559.67
2020-01-08 00:45:00+01:00,9483.64
2020-01-08 01:00:00+01:00,9366.16
2020-01-08 01:15:00+01:00,9267.6
2020-01-08 01:30:00+01:00,9142.28
2020-01-08 01:45:00+01:00,8972.91
2020-01-08 02:00:00+01:00,8949.04
2020-01-08 02:15:00+01:00,8902.04
2020-01-08 02:30:00+01:00,8899.53
2020-01-08 02:45:00+01:00,8786.87
2020-01-08 03:00:00+01:00,8704.72
2020-01-08 03:15:00+01:00,8549.27
2020-01-08 03:30:00+01:00,8511.95
2020-01-08 03:45:00+01:00,8512.05
2020-01-08 04:00:00+01:00,8495.95
2020-01-08 04:15:00+01:00,8527.94
2020-01-08 04:30:00+01:00,8633.63
2020-01-08 04:45:00+01:00,8707.98
2020-01-08 05:00:00+01:00,8886.22
2020-01-08 05:15:00+01:00,8978.4
2020-01-08 05:30:00+01:00,9193.44
2020-01-08 05:45:00+01:00,9554.26
2020-01-08 06:00:00+01:00,9860.54
2020-01-08 06:15:00+01:00,10235.16
2020-01-08 06:30:00+01:00,10407.3
2020-01-08 06:45:00+01:00,10752.57
2020-01-08 07:00:00+01:00,11037.53
2020-01-08 07:15:00+01:00,11351.04
2020-01-08 07:30:00+01:00,11608.9
2020-01-08 07:45:00+01:00,11646.85
2020-01-08 08:00:00+01:00,11778.65
2020-01-08 08:15:00+01:00,11997.15
2020-01-08 08:30:00+01:00,11979.35
2020-01-08 08:45:00+01:00,11916.04
2020-01-08 09:00:00+01:00,11912.96
2020-01-08 09:15:00+01:00,11901.53
2020-01-08 09:30:00+01:00,11963.24
2020-01-08 09:45:00+01:00,11999.89
2020-01-08 10:00:00+01:00,11992.6
2020-01-08 10:15:00+01:00,11954.36
2020-01-08 10:30:00+01:00,12064.82
2020-01-08 10:45:00+01:00,12105.68
2020-01-08 11:00:00+01:00,12089.27
2020-01-08 11:15:00+01:00,12167.48
2020-01-08 11:30:00+01:00,12055.93
2020-01-08 11:45:00+01:00,12126.97
2020-01-08 12:00:00+01:00,12028.07
2020-01-08 12:15:00+01:00,12032.89
2020-01-08 12:30:00+01:00,12197.22
2020-01-08 12:45:00+01:00,12159.88
2020-01-08 13:00:00+01:00,12125.22
2020-01-08 13:15:00+01:00,12222.91
2020-01-08 13:30:00+01:00,12148.29
2020-01-08 13:45:00+01:00,12105.79
2020-01-08 14:00:00+01:00,12149.25
2020-01-08 14:15:00+01:00,11954.09
2020-01-08 14:30:00+01:00,11991.51
2020-01-08 14:45:00+01:00,11939.45
2020-01-08 15:00:00+01:00,12082.81
2020-01-08 15:15:00+01:00,12072.82
2020-01-08 15:30:00+01:00,11983.69
2020-01-08 15:45:00+01:00,11997.7
2020-01-08 16:00:00+01:00,11969.62
2020-01-08 16:15:00+01:00,11826.82
2020-01-08 16:30:00+01:00,12019.93
2020-01-08 16:45:00+01:00,12148.59
2020-01-08 17:00:00+01:00,12390.45
2020-01-08 17:15:00+01:00,12423.57
2020-01-08 17:30:00+01:00,12533.96
2020-01-08 17:45:00+01:00,12615.37
2020-01-08 18:00:00+01:00,12490.0
2020-01-08 18:15:00+01:00,12513.01
2020-01-08 18:30:00+01:00,12470.0
2020-01-08 18:45:00+01:00,12255.4
2020-01-08 19:00:00+01:00,12101.67
2020-01-08 19:15:00+01:00,12062.87
2020-01-08 19:30:00+01:00,11905.81
2020-01-08 19:45:00+01:00,11769.38
2020-01-08 20:00:00+01:00,11688.67
2020-01-08 20:15:00+01:00,11478.96
2020-01-08 20:30:00+01:00,11336.92
2020-01-08 20:45:00+01:00,11139.95
2020-01-08 21:00:00+01:00,11059.74
2020-01-08 21:15:00+01:00,10802.96
2020-01-08 21:30:00+01:00,10558.14
2020-01-08 21:45:00+01:00,10314.61
2020-01-08 22:00:00+01:00,10440.52
2020-01-08 22:15:00+01:00,10640.83
2020-01-08 22:30:00+01:00,10748.63
2020-01-08 22:45:00+01:00,10556.69
2020-01-08 23:00:00+01:00,10612.79
2020-01-08 23:15:00+01:00,10542.27
2020-01-08 23:30:00+01:00,10322.84
2020-01-08 23:45:00+01:00,10033.19
2020-01-09 00:00:00+01:00,9901.29
2020-01-09 00:15:00+01:00,9692.84
2020-01-09 00:30:00+01:00,9536.26
2020-01-09 00:45:00+01:00,9395.68
2020-01-09 01:00:00+01:00,9354.34
2020-01-09 01:15:00+01:00,8970.86
2020-01-09 01:30:00+01:00,8707.06
2020-01-09 01:45:00+01:00,8519.77
2020-01-09 02:00:00+01:00,8454.6
2020-01-09 02:15:00+01:00,8643.07
2020-01-09 02:30:00+01:00,8554.39
2020-01-09 02:45:00+01:00,8583.75
2020-01-09 03:00:00+01:00,8669.19
2020-01-09 03:15:00+01:00,8484.23
2020-01-09 03:30:00+01:00,8415.65
2020-01-09 03:45:00+01:00,8557.58
2020-01-09 04:00:00+01:00,8502.44
2020-01-09 04:15:00+01:00,8552.9
2020-01-09 04:30:00+01:00,8697.98
2020-01-09 04:45:00+01:00,8688.07
2020-01-09 05:00:00+01:00,8856.74
2020-01-09 05:15:00+01:00,8942.34
2020-01-09 05:30:00+01:00,9061.01
2020-01-09 05:45:00+01:00,9295.35
2020-01-09 06:00:00+01:00,9780.59
2020-01-09 06:15:00+01:00,10044.59
2020-01-09 06:30:00+01:00,10321.78
2020-01-09 06:45:00+01:00,10614.78
2020-01-09 07:00:00+01:00,10787.39
2020-01-09 07:15:00+01:00,11076.08
2020-01-09 07:30:00+01:00,11302.27
2020-01-09 07:45:00+01:00,11403.73
2020-01-09 08:00:00+01:00,11499.35
2020-01-09 08:15:00+01:00,11660.87
2020-01-09 08:30:00+01:00,11644.58
2020-01-09 08:45:00+01:00,11767.77
2020-01-09 09:00:00+01:00,11650.26
2020-01-09 09:15:00+01:00,11787.91
2020-01-09 09:30:00+01:00,11847.82
2020-01-09 09:45:00+01:00,11876.3
2020-01-09 10:00:00+01:00,11843.84
2020-01-09 10:15:00+01:00,11932.36
2020-01-09 10:30:00+01:00,11807.09
2020-01-09 10:45:00+01:00,11864.46
2020-01-09 11:00:00+01:00,12001.82
2020-01-09 11:15:00+01:00,11882.0
2020-01-09 11:30:00+01:00,12005.65
2020-01-09 11:45:00+01:00,12048.69
2020-01-09 12:00:00+01:00,11944.08
2020-01-09 12:15:00+01:00,11742.24
2020-01-09 12:30:00+01:00,11684.57
2020-01-09 12:45:00+01:00,11749.6
2020-01-09 13:00:00+01:00,11799.07
2020-01-09 13:15:00+01:00,11758.82
2020-01-09 13:30:00+01:00,11788.76
2020-01-09 13:45:00+01:00,11703.87
2020-01-09 14:00:00+01:00,11557.58
2020-01-09 14:15:00+01:00,11486.66
2020-01-09 14:30:00+01:00,11647.11
2020-01-09 14:45:00+01:00,11639.91
2020-01-09 15:00:00+01:00,11612.58
2020-01-09 15:15:00+01:00,11636.42
2020-01-09 15:30:00+01:00,11587.33
2020-01-09 15:45:00+01:00,11478.07
2020-01-09 16:00:00+01:00,11522.08
2020-01-09 16:15:00+01:00,11583.86
2020-01-09 16:30:00+01:00,11481.57
2020-01-09 16:45:00+01:00,11627.55
2020-01-09 17:00:00+01:00,11885.24
2020-01-09 17:15:00+01:00,12046.32
2020-01-09 17:30:00+01:00,12160.7
2020-01-09 17:45:00+01:00,12251.78
2020-01-09 18:00:00+01:00,12108.44
2020-01-09 18:15:00+01:00,11946.23
2020-01-09 18:30:00+01:00,11953.48
2020-01-09 18:45:00+01:00,11744.67
2020-01-09 19:00:00+01:00,11681.46
2020-01-09 19:15:00+01:00,11597.41
2020-01-09 19:30:00+01:00,11518.01
2020-01-09 19:45:00+01:00,11354.14
2020-01-09 20:00:00+01:00,11251.89
2020-01-09 20:15:00+01:00,11066.15
2020-01-09 20:30:00+01:00,10879.49
2020-01-09 20:45:00+01:00,10847.64
2020-01-09 21:00:00+01:00,10649.11
2020-01-09 21:15:00+01:00,10112.6
2020-01-09 21:30:00+01:00,10321.5
2020-01-09 21:45:00+01:00,10216.49
2020-01-09 22:00:00+01:00,10111.09
2020-01-09 22:15:00+01:00,10291.91
2020-01-09 22:30:00+01:00,10265.82
2020-01-09 22:45:00+01:00,10296.72
2020-01-09 23:00:00+01:00,10293.84
2020-01-09 23:15:00+01:00,10320.54
2020-01-09 23:30:00+01:00,9887.82
2020-01-09 23:45:00+01:00,9704.35
2020-01-10 00:00:00+01:00,9671.5
2020-01-10 00:15:00+01:00,9483.67
2020-01-10 00:30:00+01:00,9366.61
2020-01-10 00:45:00+01:00,9332.13
2020-01-10 01:00:00+01:00,9353.7
2020-01-10 01:15:00+01:00,9355.76
2020-01-10 01:30:00+01:00,9231.14
2020-01-10 01:45:00+01:00,9171.98
2020-01-10 02:00:00+01:00,8919.24
2020-01-10 02:15:00+01:00,8854.29
2020-01-10 02:30:00+01:00,8833.78
2020-01-10 02:45:00+01:00,8774.04
2020-01-10 03:00:00+01:00,8781.99
2020-01-10 03:15:00+01:00,8721.93
2020-01-10 03:30:00+01:00,8645.07
2020-01-10 03:45:00+01:00,8810.6
2020-01-10 04:00:00+01:00,8765.57
2020-01-10 04:15:00+01:00,8493.9
2020-01-10 04:30:00+01:00,8507.74
2020-01-10 04:45:00+01:00,8776.29
2020-01-10 05:00:00+01:00,9127.8
2020-01-10 05:15:00+01:00,9045.21
2020-01-10 05:30:00+01:00,9412.57
2020-01-10 05:45:00+01:00,9691.64
2020-01-10 06:00:00+01:00,9875.98
2020-01-10 06:15:00+01:00,10352.9
2020-01-10 06:30:00+01:00,10627.63
2020-01-10 06:45:00+01:00,10816.15
2020-01-10 07:00:00+01:00,10811.85
2020-01-10 07:15:00+01:00,11117.63
2020-01-10 07:30:00+01:00,11463.29
2020-01-10 07:45:00+01:00,11469.12
2020-01-10 08:00:00+01:00,11636.6
2020-01-10 08:15:00+01:00,11795.41
2020-01-10 08:30:00+01:00,11858.77
2020-01-10 08:45:00+01:00,11732.28
2020-01-10 09:00:00+01:00,11781.78
2020-01-10 09:15:00+01:00,11654.68
2020-01-10 09:30:00+01:00,11741.29
2020-01-10 09:45:00+01:00,11896.88
2020-01-10 10:00:00+01:00,11758.27
2020-01-10 10:15:00+01:00,11543.78
2020-01-10 10:30:00+01:00,11776.83
2020-01-10 10:45:00+01:00,11849.93
2020-01-10 11:00:00+01:00,11797.25
2020-01-10 11:15:00+01:00,11881.42
2020-01-10 11:30:00+01:00,11817.68
2020-01-10 11:45:00+01:00,11873.09
2020-01-10 12:00:00+01:00,11593.31
2020-01-10 12:15:00+01:00,11549.9
2020-01-10 12:30:00+01:00,11405.49
2020-01-10 12:45:00+01:00,11474.78
2020-01-10 13:00:00+01:00,11523.37
2020-01-10 13:15:00+01:00,11520.34
2020-01-10 13:30:00+01:00,11517.97
2020-01-10 13:45:00+01:00,11460.18
2020-01-10 14:00:00+01:00,11599.52
2020-01-10 14:15:00+01:00,11598.96
2020-01-10 14:30:00+01:00,11501.61
2020-01-10 14:45:00+01:00,11387.02
2020-01-10 15:00:00+01:00,11436.45
2020-01-10 15:15:00+01:00,11433.51
2020-01-10 15:30:00+01:00,11585.44
2020-01-10 15:45:00+01:00,11520.95
2020-01-10 16:00:00+01:00,11470.37
2020-01-10 16:15:00+01:00,11594.0
2020-01-10 16:30:00+01:00,11602.09
2020-01-10 16:45:00+01:00,11660.7
2020-01-10 17:00:00+01:00,11886.29
2020-01-10 17:15:00+01:00,12177.85
2020-01-10 17:30:00+01:00,12242.45
2020-01-10 17:45:00+01:00,12314.91
2020-01-10 18:00:00+01:00,12125.64
2020-01-10 18:15:00+01:00,11990.37
2020-01-10 18:30:00+01:00,11942.17
2020-01-10 18:45:00+01:00,11839.33
2020-01-10 19:00:00+01:00,11789.6
2020-01-10 19:15:00+01:00,11686.75
2020-01-10 19:30:00+01:00,11581.97
2020-01-10 19:45:00+01:00,11435.94
2020-01-10 20:00:00+01:00,11251.82
2020-01-10 20:15:00+01:00,11083.92
2020-01-10 20:30:00+01:00,11005.47
2020-01-10 20:45:00+01:00,10802.27
2020-01-10 21:00:00+01:00,10581.73
2020-01-10 21:15:00+01:00,10541.8
2020-01-10 21:30:00+01:00,10419.61
2020-01-10 21:45:00+01:00,10293.33
2020-01-10 22:00:00+01:00,10384.72
2020-01-10 22:15:00+01:00,10468.97
2020-01-10 22:30:00+01:00,10631.43
2020-01-10 22:45:00+01:00,10558.28
2020-01-10 23:00:00+01:00,10508.85
2020-01-10 23:15:00+01:00,10354.98
2020-01-10 23:30:00+01:00,10307.35
2020-01-10 23:45:00+01:00,10151.08
2020-01-11 00:00:00+01:00,10068.19
2020-01-11 00:15:00+01:00,10014.34
2020-01-11 00:30:00+01:00,9870.39
2020-01-11 00:45:00+01:00,9616.44
2020-01-11 01:00:00+01:00,9451.15
2020-01-11 01:15:00+01:00,9333.17
2020-01-11 01:30:00+01:00,9118.18
2020-01-11 01:45:00+01:00,9202.05
2020-01-11 02:00:00+01:00,9275.38
2020-01-11 02:15:00+01:00,8913.44
2020-01-11 02:30:00+01:00,8749.04
2020-01-11 02:45:00+01:00,8784.09
2020-01-11 03:00:00+01:00,8680.59
2020-01-11 03:15:00+01:00,8617.73
2020-01-11 03:30:00+01:00,8623.88
2020-01-11 03:45:00+01:00,8688.27
2020-01-11 04:00:00+01:00,8623.94
2020-01-11 04:15:00+01:00,8554.33
2020-01-11 04:30:00+01:00,8630.36
2020-01-11 04:45:00+01:00,8640.75
2020-01-11 05:00:00+01:00,8706.06
2020-01-11 05:15:00+01:00,8719.53
2020-01-11 05:30:00+01:00,8720.04
2020-01-11 05:45:00+01:00,8642.37
2020-01-11 06:00:00+01:00,8766.85
2020-01-11 06:15:00+01:00,8818.34
2020-01-11 06:30:00+01:00,8925.91
2020-01-11 06:45:00+01:00,8879.52
2020-01-11 07:00:00+01:00,8914.43
2020-01-11 07:15:00+01:00,9013.4
2020-01-11 07:30:00+01:00,9229.42
2020-01-11 07:45:00+01:00,9405.73
2020-01-11 08:00:00+01:00,9573.12
2020-01-11 08:15:00+01:00,9772.48
2020-01-11 08:30:00+01:00,9860.27
2020-01-11 08:45:00+01:00,9928.93
2020-01-11 09:00:00+01:00,10263.35
2020-01-11 09:15:00+01:00,10095.73
2020-01-11 09:30:00+01:00,9881.24
2020-01-11 09:45:00+01:00,10072.74
2020-01-11 10:00:00+01:00,10358.55
2020-01-11 10:15:00+01:00,10448.17
2020-01-11 10:30:00+01:00,10432.91
2020-01-11 10:45:00+01:00,10419.24
2020-01-11 11:00:00+01:00,10430.44
2020-01-11 11:15:00+01:00,10481.67
2020-01-11 11:30:00+01:00,10594.63
2020-01-11 11:45:00+01:00,10617.94
2020-01-11 12:00:00+01:00,10484.59
2020-01-11 12:15:00+01:00,10317.38
2020-01-11 12:30:00+01:00,10255.87
2020-01-11 12:45:00+01:00,10200.62
2020-01-11 13:00:00+01:00,10222.19
2020-01-11 13:15:00+01:00,10177.52
2020-01-11 13:30:00+01:00,10154.38
2020-01-11 13:45:00+01:00,10152.09
2020-01-11 14:00:00+01:00,10163.53
2020-01-11 14:15:00+01:00,10138.32
2020-01-11 14:30:00+01:00,10089.6
2020-01-11 14:45:00+01:00,10019.91
2020-01-11 15:00:00+01:00,10072.73
2020-01-11 15:15:00+01:00,10027.9
2020-01-11 15:30:00+01:00,10032.17
2020-01-11 15:45:00+01:00,10029.15
2020-01-11 16:00:00+01:00,10119.5
2020-01-11 16:15:00+01:00,10012.4
2020-01-11 16:30:00+01:00,10037.03
2020-01-11 16:45:00+01:00,10166.85
2020-01-11 17:00:00+01:00,10454.28
2020-01-11 17:15:00+01:00,10750.65
2020-01-11 17:30:00+01:00,10866.21
2020-01-11 17:45:00+01:00,11016.53
2020-01-11 18:00:00+01:00,10927.58
2020-01-11 18:15:00+01:00,10864.72
2020-01-11 18:30:00+01:00,10848.59
2020-01-11 18:45:00+01:00,10667.84
2020-01-11 19:00:00+01:00,10701.85
2020-01-11 19:15:00+01:00,10562.65
2020-01-11 19:30:00+01:00,10466.78
2020-01-11 19:45:00+01:00,10390.9
2020-01-11 20:00:00+01:00,10173.63
2020-01-11 20:15:00+01:00,10041.99
2020-01-11 20:30:00+01:00,9990.47
2020-01-11 20:45:00+01:00,9863.93
2020-01-11 21:00:00+01:00,9775.53
2020-01-11 21:15:00+01:00,9623.06
2020-01-11 21:30:00+01:00,9471.46
2020-01-11 21:45:00+01:00,9414.29
2020-01-11 22:00:00+01:00,9543.15
2020-01-11 22:15:00+01:00,9669.45
2020-01-11 22:30:00+01:00,9713.14
2020-01-11 22:45:00+01:00,9645.3
2020-01-11 23:00:00+01:00,9697.75
2020-01-11 23:15:00+01:00,9661.26
2020-01-11 23:30:00+01:00,9638.81
2020-01-11 23:45:00+01:00,9531.27
2020-01-12 00:00:00+01:00,9406.24
2020-01-12 00:15:00+01:00,9300.8
2020-01-12 00:30:00+01:00,9047.19
2020-01-12 00:45:00+01:00,8870.27
2020-01-12 01:00:00+01:00,8794.28
2020-01-12 01:15:00+01:00,8748.04
2020-01-12 01:30:00+01:00,8650.35
2020-01-12 01:45:00+01:00,8531.58
2020-01-12 02:00:00+01:00,8387.71
2020-01-12 02:15:00+01:00,8397.97
2020-01-12 02:30:00+01:00,8247.6
2020-01-12 02:45:00+01:00,8191.82
2020-01-12 03:00:00+01:00,8242.15
2020-01-12 03:15:00+01:00,8008.07
2020-01-12 03:30:00+01:00,7795.94
2020-01-12 03:45:00+01:00,7920.64
2020-01-12 04:00:00+01:00,7923.58
2020-01-12 04:15:00+01:00,7887.89
2020-01-12 04:30:00+01:00,7894.3
2020-01-12 04:45:00+01:00,7785.81
2020-01-12 05:00:00+01:00,7871.24
2020-01-12 05:15:00+01:00,7932.65
2020-01-12 05:30:00+01:00,7944.16
2020-01-12 05:45:00+01:00,7902.23
2020-01-12 06:00:00+01:00,7972.66
2020-01-12 06:15:00+01:00,8159.38
2020-01-12 06:30:00+01:00,8274.01
2020-01-12 06:45:00+01:00,8278.05
2020-01-12 07:00:00+01:00,8245.52
2020-01-12 07:15:00+01:00,8307.07
2020-01-12 07:30:00+01:00,8322.77
2020-01-12 07:45:00+01:00,8437.94
2020-01-12 08:00:00+01:00,8664.05
2020-01-12 08:15:00+01:00,8680.21
2020-01-12 08:30:00+01:00,8728.33
2020-01-12 08:45:00+01:00,8909.32
2020-01-12 09:00:00+01:00,9057.14
2020-01-12 09:15:00+01:00,9154.72
2020-01-12 09:30:00+01:00,9305.22
2020-01-12 09:45:00+01:00,9440.58
2020-01-12 10:00:00+01:00,9571.42
2020-01-12 10:15:00+01:00,9587.59
2020-01-12 10:30:00+01:00,9857.26
2020-01-12 10:45:00+01:00,9826.57
2020-01-12 11:00:00+01:00,9979.42
2020-01-12 11:15:00+01:00,10093.34
2020-01-12 11:30:00+01:00,10213.51
2020-01-12 11:45:00+01:00,10360.76
2020-01-12 12:00:00+01:00,10418.7
2020-01-12 12:15:00+01:00,10293.59
2020-01-12 12:30:00+01:00,10295.89
2020-01-12 12:45:00+01:00,10260.98
2020-01-12 13:00:00+01:00,10243.74
2020-01-12 13:15:00+01:00,10171.32
2020-01-12 13:30:00+01:00,10007.5
2020-01-12 13:45:00+01:00,10044.67
2020-01-12 14:00:00+01:00,9843.4
2020-01-12 14:15:00+01:00,9823.49
2020-01-12 14:30:00+01:00,9711.1
2020-01-12 14:45:00+01:00,9763.99
2020-01-12 15:00:00+01:00,9596.42
2020-01-12 15:15:00+01:00,9579.81
2020-01-12 15:30:00+01:00,9665.84
2020-01-12 15:45:00+01:00,9672.69
2020-01-12 16:00:00+01:00,9600.16
2020-01-12 16:15:00+01:00,9607.06
2020-01-12 16:30:00+01:00,9584.1
2020-01-12 16:45:00+01:00,9800.46
2020-01-12 17:00:00+01:00,10280.09
2020-01-12 17:15:00+01:00,10538.38
2020-01-12 17:30:00+01:00,10886.9
2020-01-12 17:45:00+01:00,10861.4
2020-01-12 18:00:00+01:00,10670.53
2020-01-12 18:15:00+01:00,10670.55
2020-01-12 18:30:00+01:00,10530.95
2020-01-12 18:45:00+01:00,10604.6
2020-01-12 19:00:00+01:00,10549.22
2020-01-12 19:15:00+01:00,10410.99
2020-01-12 19:30:00+01:00,10400.47
2020-01-12 19:45:00+01:00,10360.97
2020-01-12 20:00:00+01:00,10265.57
2020-01-12 20:15:00+01:00,10051.88
2020-01-12 20:30:00+01:00,9923.62
2020-01-12 20:45:00+01:00,9756.43
2020-01-12 21:00:00+01:00,9781.4
2020-01-12 21:15:00+01:00,9796.92
2020-01-12 21:30:00+01:00,9509.08
2020-01-12 21:45:00+01:00,9453.07
2020-01-12 22:00:00+01:00,9576.81
2020-01-12 22:15:00+01:00,9557.14
2020-01-12 22:30:00+01:00,9621.58
2020-01-12 22:45:00+01:00,9454.5
2020-01-12 23:00:00+01:00,9696.43
2020-01-12 23:15:00+01:00,9574.03
2020-01-12 23:30:00+01:00,9436.93
2020-01-12 23:45:00+01:00,9453.11
2020-01-13 00:00:00+01:00,9149.77
2020-01-13 00:15:00+01:00,8979.89
2020-01-13 00:30:00+01:00,8797.37
2020-01-13 00:45:00+01:00,8585.99
2020-01-13 01:00:00+01:00,8748.98
2020-01-13 01:15:00+01:00,8704.68
2020-01-13 01:30:00+01:00,8628.39
2020-01-13 01:45:00+01:00,8464.77
2020-01-13 02:00:00+01:00,8296.95
2020-01-13 02:15:00+01:00,8221.03
2020-01-13 02:30:00+01:00,8261.75
2020-01-13 02:45:00+01:00,8115.9
2020-01-13 03:00:00+01:00,8175.05
2020-01-13 03:15:00+01:00,8168.24
2020-01-13 03:30:00+01:00,8103.83
2020-01-13 03:45:00+01:00,8245.45
2020-01-13 04:00:00+01:00,8206.9
2020-01-13 04:15:00+01:00,8167.15
2020-01-13 04:30:00+01:00,8298.32
2020-01-13 04:45:00+01:00,8419.34
2020-01-13 05:00:00+01:00,8748.25
2020-01-13 05:15:00+01:00,8845.46
2020-01-13 05:30:00+01:00,8964.59
2020-01-13 05:45:00+01:00,9046.94
2020-01-13 06:00:00+01:00,9668.6
2020-01-13 06:15:00+01:00,10202.27
2020-01-13 06:30:00+01:00,10386.38
2020-01-13 06:45:00+01:00,10652.48
2020-01-13 07:00:00+01:00,10854.48
2020-01-13 07:15:00+01:00,11258.45
2020-01-13 07:30:00+01:00,11453.0
2020-01-13 07:45:00+01:00,11470.91
2020-01-13 08:00:00+01:00,11795.64
2020-01-13 08:15:00+01:00,11880.58
2020-01-13 08:30:00+01:00,11804.89
2020-01-13 08:45:00+01:00,11579.07
2020-01-13 09:00:00+01:00,11641.8
2020-01-13 09:15:00+01:00,11667.31
2020-01-13 09:30:00+01:00,11884.04
2020-01-13 09:45:00+01:00,11685.14
2020-01-13 10:00:00+01:00,11654.26
2020-01-13 10:15:00+01:00,11674.85
2020-01-13 10:30:00+01:00,11784.36
2020-01-13 10:45:00+01:00,11927.24
2020-01-13 11:00:00+01:00,11669.44
2020-01-13 11:15:00+01:00,11614.46
2020-01-13 11:30:00+01:00,11648.43
2020-01-13 11:45:00+01:00,11643.91
2020-01-13 12:00:00+01:00,11268.97
2020-01-13 12:15:00+01:00,11105.28
2020-01-13 12:30:00+01:00,11229.85
2020-01-13 12:45:00+01:00,11164.99
2020-01-13 13:00:00+01:00,11199.34
2020-01-13 13:15:00+01:00,11234.18
2020-01-13 13:30:00+01:00,11272.46
2020-01-13 13:45:00+01:00,11241.67
2020-01-13 14:00:00+01:00,10943.75
2020-01-13 14:15:00+01:00,11088.55
2020-01-13 14:30:00+01:00,11441.52
2020-01-13 14:45:00+01:00,11205.29
2020-01-13 15:00:00+01:00,11262.45
2020-01-13 15:15:00+01:00,11154.1
2020-01-13 15:30:00+01:00,11234.91
2020-01-13 15:45:00+01:00,11234.26
2020-01-13 16:00:00+01:00,11297.85
2020-01-13 16:15:00+01:00,11257.72
2020-01-13 16:30:00+01:00,11339.06
2020-01-13 16:45:00+01:00,11583.31
2020-01-13 17:00:00+01:00,11713.94
2020-01-13 17:15:00+01:00,12001.35
2020-01-13 17:30:00+01:00,12049.25
2020-01-13 17:45:00+01:00,12131.14
2020-01-13 18:00:00+01:00,11936.77
2020-01-13 18:15:00+01:00,11876.55
2020-01-13 18:30:00+01:00,11793.04
2020-01-13 18:45:00+01:00,11699.52
2020-01-13 19:00:00+01:00,11663.47
2020-01-13 19:15:00+01:00,11407.42
2020-01-13 19:30:00+01:00,11184.12
2020-01-13 19:45:00+01:00,11038.33
2020-01-13 20:00:00+01:00,11073.61
2020-01-13 20:15:00+01:00,10866.27
2020-01-13 20:30:00+01:00,10758.09
2020-01-13 20:45:00+01:00,10530.57
2020-01-13 21:00:00+01:00,10405.16
2020-01-13 21:15:00+01:00,10327.28
2020-01-13 21:30:00+01:00,10173.29
2020-01-13 21:45:00+01:00,10075.49
2020-01-13 22:00:00+01:00,10150.22
2020-01-13 22:15:00+01:00,10302.44
2020-01-13 22:30:00+01:00,10329.17
2020-01-13 22:45:00+01:00,10216.88
2020-01-13 23:00:00+01:00,10180.77
2020-01-13 23:15:00+01:00,10118.97
2020-01-13 23:30:00+01:00,10000.61
2020-01-13 23:45:00+01:00,9838.21
2020-01-14 00:00:00+01:00,9814.23
2020-01-14 00:15:00+01:00,9619.7
2020-01-14 00:30:00+01:00,9549.3
2020-01-14 00:45:00+01:00,9417.68
2020-01-14 01:00:00+01:00,9347.93
2020-01-14 01:15:00+01:00,9058.02
2020-01-14 01:30:00+01:00,8978.95
2020-01-14 01:45:00+01:00,8906.15
2020-01-14 02:00:00+01:00,8830.75
2020-01-14 02:15:00+01:00,8778.95
2020-01-14 02:30:00+01:00,8721.01
2020-01-14 02:45:00+01:00,8663.39
2020-01-14 03:00:00+01:00,8722.35
2020-01-14 03:15:00+01:00,8250.66
2020-01-14 03:30:00+01:00,8316.49
2020-01-14 03:45:00+01:00,8542.22
2020-01-14 04:00:00+01:00,8620.05
2020-01-14 04:15:00+01:00,8494.33
2020-01-14 04:30:00+01:00,8542.84
2020-01-14 04:45:00+01:00,8693.49
2020-01-14 05:00:00+01:00,8869.18
2020-01-14 05:15:00+01:00,8996.35
2020-01-14 05:30:00+01:00,9009.42
