,solar_cf,wind_onshore_cf,wind_offshore_cf
2020-01-15 11:00:00+01:00,0.13698026552771062,0.5992642038047864,0.656014904187367
2020-01-15 12:00:00+01:00,0.14054379148870477,0.5936857264642469,0.6393840933286018
2020-01-15 13:00:00+01:00,0.09339332578603407,0.5950141324184851,0.4254801721078779
2020-01-15 14:00:00+01:00,0.03662005351721299,0.5800323204065503,0.290131520581973
2020-01-15 15:00:00+01:00,0.01292389234806772,0.53753677946392,0.09218195528743789
2020-01-15 16:00:00+01:00,0.004262079967066331,0.5024881747040055,0.19574498757984388
2020-01-15 17:00:00+01:00,0.0001415118612669171,0.4245126074415564,0.41779630943931867
2020-01-15 18:00:00+01:00,0.0,0.307937742868612,0.5089857611781405
2020-01-15 19:00:00+01:00,0.0,0.25798698907065387,0.5602588271823988
2020-01-15 20:00:00+01:00,0.0,0.22788473078053165,0.5623957594038325
2020-01-15 21:00:00+01:00,0.0,0.1957784831342104,0.6000354861603975
2020-01-15 22:00:00+01:00,0.0,0.19388105593789187,0.566401259758694
2020-01-15 23:00:00+01:00,0.0,0.18122188517772087,0.47396757452093685
2020-01-16 00:00:00+01:00,0.0,0.15580525817011046,0.4047972853087296
2020-01-16 01:00:00+01:00,0.0,0.1439303021399337,0.39393408445706174
2020-01-16 02:00:00+01:00,0.0,0.12538848632072935,0.3970335787792761
2020-01-16 03:00:00+01:00,0.0,0.09064198011115572,0.31740485273243435
2020-01-16 04:00:00+01:00,0.0,0.08286087327172731,0.20686878992193045
2020-01-16 05:00:00+01:00,0.0,0.10853821546661811,0.16142876153300212
2020-01-16 06:00:00+01:00,0.0,0.16121509830617897,0.1793304205110007
2020-01-16 07:00:00+01:00,0.0,0.20787070182045417,0.33616372427253366
2020-01-16 08:00:00+01:00,0.0012362990788864303,0.19744002516108478,0.407408844925479
2020-01-16 09:00:00+01:00,0.048132686667009726,0.22671254702184632,0.47331218949609655
2020-01-16 10:00:00+01:00,0.13624183090619052,0.2826659576317129,0.5643153388928318
2020-01-16 11:00:00+01:00,0.23482928523645347,0.26510078918073354,0.5903411107168204
2020-01-16 12:00:00+01:00,0.28151276179694334,0.25654788262022904,0.5949520936834635
2020-01-16 13:00:00+01:00,0.3151572068131529,0.24864469485977247,0.5660164567068843
2020-01-16 14:00:00+01:00,0.22996642309473578,0.25965473860198723,0.5694874467707594
2020-01-16 15:00:00+01:00,0.11107458961560232,0.24815223283935395,0.6348341022001419
2020-01-16 16:00:00+01:00,0.027585164411053364,0.21903593317414533,0.6473584989354152
2020-01-16 17:00:00+01:00,9.391241702259044e-05,0.29484094304407743,0.6536839070262597
2020-01-16 18:00:00+01:00,0.0,0.3834778992149576,0.6612757274662882
2020-01-16 19:00:00+01:00,0.0,0.4627529040775028,0.6622272001419446
2020-01-16 20:00:00+01:00,0.0,0.5120260053053473,0.6621517920511001
2020-01-16 21:00:00+01:00,0.0,0.49052114069101943,0.6617115418736693
2020-01-16 22:00:00+01:00,0.0,0.5216269455353558,0.6607345635202271
2020-01-16 23:00:00+01:00,0.0,0.5326856147291666,0.6609940560681334
2020-01-17 00:00:00+01:00,0.0,0.5213693341003051,0.6604185149041873
2020-01-17 01:00:00+01:00,0.0,0.4843684691880171,0.6560747870830376
2020-01-17 02:00:00+01:00,0.0,0.4357481905124502,0.6488999290276792
2020-01-17 03:00:00+01:00,0.0,0.4471627566285802,0.6354551100070972
2020-01-17 04:00:00+01:00,0.0,0.45921152278361055,0.6320329134137687
2020-01-17 05:00:00+01:00,0.0,0.4620028306220334,0.5578579666430092
2020-01-17 06:00:00+01:00,0.0,0.4485325459458789,0.47246384847409506
2020-01-17 07:00:00+01:00,0.0,0.3955628758126658,0.44823234563520226
2020-01-17 08:00:00+01:00,0.00040974116194102817,0.3606498015667742,0.4781294357700496
2020-01-17 09:00:00+01:00,0.012270364843307775,0.3550082145975675,0.5185803317955997
2020-01-17 10:00:00+01:00,0.02921769670148716,0.33374026973676046,0.4941791607523066
2020-01-17 11:00:00+01:00,0.04192610507898935,0.3204117230790878,0.5537304826117814
2020-01-17 12:00:00+01:00,0.05528546801831936,0.3086754013151633,0.6162959102200142
2020-01-17 13:00:00+01:00,0.07332823032985128,0.29811953998253626,0.6292871717530163
2020-01-17 14:00:00+01:00,0.09931752688725363,0.3187563885566725,0.646875
2020-01-17 15:00:00+01:00,0.08680787835125817,0.38356583886146095,0.6643685681334279
2020-01-17 16:00:00+01:00,0.026469150414243813,0.44113630438291196,0.6645925745209368
2020-01-17 17:00:00+01:00,0.00015373334019451449,0.4024366524169954,0.6651071238466998
2020-01-17 18:00:00+01:00,0.0,0.4122000223470161,0.6663191980127751
2020-01-17 19:00:00+01:00,0.0,0.42263794109492103,0.6413313963804117
2020-01-17 20:00:00+01:00,0.0,0.3687816324081393,0.582971078779276
2020-01-17 21:00:00+01:00,0.0,0.2931090493000004,0.5850314939673527
2020-01-17 22:00:00+01:00,0.0,0.2771940424510539,0.5461331174591909
2020-01-17 23:00:00+01:00,0.0,0.2876474799601065,0.4407126064584812
2020-01-18 00:00:00+01:00,0.0,0.298634762852638,0.49148553938963807
2020-01-18 01:00:00+01:00,0.0,0.30252376439623746,0.4369887775017743
2020-01-18 02:00:00+01:00,0.0,0.29777709265321156,0.3876474893541519
2020-01-18 03:00:00+01:00,0.0,0.25286993622823756,0.40331684705464865
2020-01-18 04:00:00+01:00,0.0,0.20981054696390958,0.38417428140525195
2020-01-18 05:00:00+01:00,0.0,0.19202811585686322,0.3616638573456352
2020-01-18 06:00:00+01:00,0.0,0.1667056360002152,0.36459811923349894
2020-01-18 07:00:00+01:00,0.0,0.17232756587196818,0.37342641057487574
2020-01-18 08:00:00+01:00,0.0008098337878865847,0.16896309845515908,0.3472187721788502
2020-01-18 09:00:00+01:00,0.03425809190552154,0.1459301531598267,0.41374201561391055
2020-01-18 10:00:00+01:00,0.12257693099367058,0.11573685147097165,0.4268242104329311
2020-01-18 11:00:00+01:00,0.22185007461534503,0.0822866791092645,0.31179360361958836
2020-01-18 12:00:00+01:00,0.26364174342613084,0.088778694189362,0.20557798083747336
2020-01-18 13:00:00+01:00,0.22448090876344362,0.099435944761487,0.21136776969481902
2020-01-18 14:00:00+01:00,0.19222070704471778,0.0959204280695075,0.1763484740951029
2020-01-18 15:00:00+01:00,0.1037661452168991,0.10481371279118369,0.1289988466997871
2020-01-18 16:00:00+01:00,0.0296010651983739,0.11293105945547771,0.0742902767920511
2020-01-18 17:00:00+01:00,0.00021870014923069006,0.1229810091746916,0.07413169801277501
2020-01-18 18:00:00+01:00,0.0,0.1367213202948151,0.08358765081618169
2020-01-18 19:00:00+01:00,0.0,0.1573467884441097,0.13241106281050388
2020-01-18 20:00:00+01:00,0.0,0.15829032912188643,0.22597032469836764
2020-01-18 21:00:00+01:00,0.0,0.15850966094610644,0.2763562366926899
2020-01-18 22:00:00+01:00,0.0,0.1552258910872651,0.2968029187366927
2020-01-18 23:00:00+01:00,0.0,0.16908828312841673,0.30271690915542937
2020-01-19 00:00:00+01:00,0.0,0.15179934862586544,0.35827936479772887
2020-01-19 01:00:00+01:00,0.0,0.13684857413622575,0.3195706174591909
2020-01-19 02:00:00+01:00,0.0,0.14530009145723238,0.43268386266855924
2020-01-19 03:00:00+01:00,0.0,0.13659613562155742,0.4677109208658623
2020-01-19 04:00:00+01:00,0.0,0.12256717554408778,0.6070805979418027
2020-01-19 05:00:00+01:00,0.0,0.1383807931535364,0.6002894339957416
2020-01-19 06:00:00+01:00,0.0,0.14616603832927086,0.4299924591909155
2020-01-19 07:00:00+01:00,0.0,0.136708905285897,0.48819641589779983
2020-01-19 08:00:00+01:00,0.0011082951680131735,0.17253965560765264,0.5662559882895671
2020-01-19 09:00:00+01:00,0.036522281685792204,0.1961219650476116,0.6245076295244855
2020-01-19 10:00:00+01:00,0.12228811814953945,0.18287721970013618,0.5439030340667139
2020-01-19 11:00:00+01:00,0.22577574229403594,0.15025264543148364,0.47482922285308726
2020-01-19 12:00:00+01:00,0.2881663922194206,0.12497982561050806,0.5167195262597586
2020-01-19 13:00:00+01:00,0.25413729223485826,0.14963499873780742,0.424561967707594
2020-01-19 14:00:00+01:00,0.16264215509699995,0.15622426472109682,0.3525927075940383
2020-01-19 15:00:00+01:00,0.09343963875881234,0.151213774038561,0.4436679382540809
2020-01-19 16:00:00+01:00,0.025259867236144703,0.13457455833605775,0.4938775283889283
2020-01-19 17:00:00+01:00,0.00033126640251119233,0.11462467358872387,0.39388196415897797
2020-01-19 18:00:00+01:00,0.0,0.13606953232661406,0.2613832948899929
2020-01-19 19:00:00+01:00,0.0,0.14148040704675907,0.16353464336408802
2020-01-19 20:00:00+01:00,0.0,0.14546976324577993,0.15119211320085169
2020-01-19 21:00:00+01:00,0.0,0.15266839925013348,0.11507274662881477
2020-01-19 22:00:00+01:00,0.0,0.11721527211630381,0.10460876508161818
2020-01-19 23:00:00+01:00,0.0,0.10289973224964101,0.058146291696238465
2020-01-20 00:00:00+01:00,0.0,0.07495975467942378,0.008508915897799858
2020-01-20 01:00:00+01:00,0.0,0.0631458391097611,0.0
2020-01-20 02:00:00+01:00,0.0,0.049230683280707496,0.0
2020-01-20 03:00:00+01:00,0.0,0.03663048381289754,0.000404764017033357
2020-01-20 04:00:00+01:00,0.0,0.019315684708433516,0.001741039744499645
2020-01-20 05:00:00+01:00,0.0,0.016019499840674054,0.002693621362668559
2020-01-20 06:00:00+01:00,0.0,0.021293809462719797,0.0
2020-01-20 07:00:00+01:00,0.0,0.02183179318250477,0.0
2020-01-20 08:00:00+01:00,0.0013437194463026812,0.012744006654444782,0.0
2020-01-20 09:00:00+01:00,0.03529177172850306,0.006916194551466419,0.0
2020-01-20 10:00:00+01:00,0.0721298821592137,0.005871264634191763,0.0
2020-01-20 11:00:00+01:00,0.0983674677095662,0.0071624255616756964,0.00027834457061745913
2020-01-20 12:00:00+01:00,0.13504090979262082,0.010446195420517045,0.004720768275372604
2020-01-20 13:00:00+01:00,0.11717825348633767,0.010119266852340023,0.0033623136976579132
2020-01-20 14:00:00+01:00,0.09421152163845006,0.009965113824940098,0.005674458836053939
2020-01-20 15:00:00+01:00,0.05251376524468687,0.008186663797420161,0.012880367281760114
2020-01-20 16:00:00+01:00,0.012891730561416147,0.007631092148334528,0.011948855571327181
2020-01-20 17:00:00+01:00,8.169093809499306e-05,0.0102465206937507,0.011802475159687723
2020-01-20 18:00:00+01:00,0.0,0.01725479322802647,0.00674791518807665
2020-01-20 19:00:00+01:00,0.0,0.02655156573954139,0.004966953513129879
2020-01-20 20:00:00+01:00,0.0,0.03384331431078078,0.0
2020-01-20 21:00:00+01:00,0.0,0.026070484143964446,0.0005123314407381121
2020-01-20 22:00:00+01:00,0.0,0.020599603547381884,0.0
2020-01-20 23:00:00+01:00,0.0,0.025573883787239855,0.0
2020-01-21 00:00:00+01:00,0.0,0.036104915102030684,0.0
2020-01-21 01:00:00+01:00,0.0,0.049817292452088414,0.001753238112136267
2020-01-21 02:00:00+01:00,0.0,0.05306588645232843,0.003854684173172462
2020-01-21 03:00:00+01:00,0.0,0.05993655930442844,0.05637420156139106
2020-01-21 04:00:00+01:00,0.0,0.057374929130990765,0.08904919268985095
2020-01-21 05:00:00+01:00,0.0,0.04586828503205142,0.06685481724627396
2020-01-21 06:00:00+01:00,0.0,0.02752407477146038,0.026807576295244856
2020-01-21 07:00:00+01:00,0.0,0.036729803884242455,0.020151703335699076
2020-01-21 08:00:00+01:00,0.0015058148510266043,0.0403798165061682,0.03364088005677786
2020-01-21 09:00:00+01:00,0.033710698296711784,0.037706451252467486,0.02025705287437899
2020-01-21 10:00:00+01:00,0.09578551947717799,0.03625182604089504,0.02444331085876508
2020-01-21 11:00:00+01:00,0.15844761488190193,0.023839920875009833,0.023099272533711853
2020-01-21 12:00:00+01:00,0.1987887871147018,0.018474567854231242,0.018177785663591198
2020-01-21 13:00:00+01:00,0.21316381927648845,0.01672612076493008,0.015385468417317246
2020-01-21 14:00:00+01:00,0.1781756548139762,0.015161829641247628,0.02458636444286728
2020-01-21 15:00:00+01:00,0.10169428292080482,0.013225088250021727,0.01384847409510291
2020-01-21 16:00:00+01:00,0.027054494931302426,0.012420181838497288,0.014160086941092973
2020-01-21 17:00:00+01:00,0.0003647146606288273,0.015891211415186866,0.002308818310858765
2020-01-21 18:00:00+01:00,0.0,0.022385295663437388,0.010206706884315117
2020-01-21 19:00:00+01:00,0.0,0.019383967257483148,0.025504568843151172
2020-01-21 20:00:00+01:00,0.0,0.021676605571028337,0.020505455997161106
2020-01-21 21:00:00+01:00,0.0,0.02223631555642001,0.006532780340667139
2020-01-21 22:00:00+01:00,0.0,0.02615738920639125,0.018429515613910572
2020-01-21 23:00:00+01:00,0.0,0.031379969624611516,0.023436391057487578
2020-01-22 00:00:00+01:00,0.0,0.031872431645030064,0.018161151525904896
2020-01-22 01:00:00+01:00,0.0,0.01770690646946115,0.00909221965933286
2020-01-22 02:00:00+01:00,0.0,0.012343622616835581,0.0
2020-01-22 03:00:00+01:00,0.0,0.017975898329353635,0.0
2020-01-22 04:00:00+01:00,0.0,0.012454323113022104,0.0
2020-01-22 05:00:00+01:00,0.0,0.013135079435365394,0.0
2020-01-22 06:00:00+01:00,0.0,0.03301668163364964,0.0
2020-01-22 07:00:00+01:00,0.0,0.03698120781483428,2.3287792760823278e-05
2020-01-22 08:00:00+01:00,0.0007808881799001698,0.014334162380039978,0.0015946593328601845
2020-01-22 09:00:00+01:00,0.017625302320794525,0.005278447958351784,0.0020692867281760113
2020-01-22 10:00:00+01:00,0.05769695878145423,0.014286571512520538,0.0
2020-01-22 11:00:00+01:00,0.09114714660628827,0.03910727809206143,0.0
2020-01-22 12:00:00+01:00,0.12496011938455205,0.021988015378057713,0.0
2020-01-22 13:00:00+01:00,0.140016338187619,0.014982846596011472,0.0
2020-01-22 14:00:00+01:00,0.10109285751042042,0.018177642224272997,0.0
2020-01-22 15:00:00+01:00,0.050007718828796385,0.016104335734947836,0.0
2020-01-22 16:00:00+01:00,0.013650748726393248,0.020570635193239616,0.0
2020-01-22 17:00:00+01:00,0.00020004631297277826,0.029472196587527883,0.0
2020-01-22 18:00:00+01:00,0.0,0.03669773177787066,0.0
2020-01-22 19:00:00+01:00,0.0,0.03624251478420645,0.0
2020-01-22 20:00:00+01:00,0.0,0.03914866145512181,0.0
2020-01-22 21:00:00+01:00,0.0,0.03369433420376341,0.0
2020-01-22 22:00:00+01:00,0.0,0.03779646006712382,0.0
2020-01-22 23:00:00+01:00,0.0,0.058262602268635964,0.0
2020-01-23 00:00:00+01:00,0.0,0.06886915822101199,0.0
2020-01-23 01:00:00+01:00,0.0,0.07589398410051192,0.0
2020-01-23 02:00:00+01:00,0.0,0.05511850126012341,0.0
2020-01-23 03:00:00+01:00,0.0,0.02310950451699408,0.0
2020-01-23 04:00:00+01:00,0.0,0.020424758838451764,0.0
2020-01-23 05:00:00+01:00,0.0,0.026091175825494636,0.0
2020-01-23 06:00:00+01:00,0.0,0.026193599649069085,0.0
2020-01-23 07:00:00+01:00,0.0,0.030128122892034943,0.0
2020-01-23 08:00:00+01:00,0.0011726187413163176,0.023781984166725296,0.0
2020-01-23 09:00:00+01:00,0.027902922863170896,0.018655620067620417,0.0
2020-01-23 10:00:00+01:00,0.08568671846858436,0.01685234002226425,0.0
2020-01-23 11:00:00+01:00,0.14144946740081307,0.014933186560339014,0.0
2020-01-23 12:00:00+01:00,0.14632004837132712,0.010502062960648562,0.0
2020-01-23 13:00:00+01:00,0.08608938403746205,0.012956096390129242,0.0
2020-01-23 14:00:00+01:00,0.05567848505120157,0.023666110750156222,0.0
2020-01-23 15:00:00+01:00,0.03291501569495189,0.030955790153242593,0.0
2020-01-23 16:00:00+01:00,0.008591699686100962,0.03725951093141535,0.0
2020-01-23 17:00:00+01:00,0.00017496011938455207,0.025947368638859807,0.0
2020-01-23 18:00:00+01:00,0.0,0.02360300112148914,0.004874911284599007
2020-01-23 19:00:00+01:00,0.0,0.015510484475031347,0.02037570972320795
2020-01-23 20:00:00+01:00,0.0,0.016441610143889954,0.033440161462029806
2020-01-23 21:00:00+01:00,0.0,0.00934539796311087,0.040882274662881475
2020-01-23 22:00:00+01:00,0.0,0.004463195706062249,0.036928894606103616
2020-01-23 23:00:00+01:00,0.0,0.004600795388238021,0.008088626685592619
2020-01-24 00:00:00+01:00,0.0,0.010434814995675439,0.0
2020-01-24 01:00:00+01:00,0.0,0.01090348158233427,0.0
2020-01-24 02:00:00+01:00,0.0,0.0070331025521120005,0.0
2020-01-24 03:00:00+01:00,0.0,0.006982407932363032,8.982434350603265e-05
2020-01-24 04:00:00+01:00,0.0,0.00592506300617026,0.0
2020-01-24 05:00:00+01:00,0.0,0.0064816692393324035,0.0
2020-01-24 06:00:00+01:00,0.0,0.005760564138005239,0.0024984474804826116
2020-01-24 07:00:00+01:00,0.0,0.0073910686425843084,0.012525505677785664
2020-01-24 08:00:00+01:00,0.00031003962332115475,0.006288202017025116,0.009359474804826119
2020-01-24 09:00:00+01:00,0.007377913857870633,0.004879098504819093,0.00042805180979418026
2020-01-24 10:00:00+01:00,0.02335781917357073,0.005419151392757084,0.009895094038325053
2020-01-24 11:00:00+01:00,0.03881477383831626,0.0035310354531271344,0.014701250887154009
2020-01-24 12:00:00+01:00,0.04599907374054443,0.004287316413055624,0.029649795954577715
2020-01-24 13:00:00+01:00,0.04765604898883343,0.005778152067305902,0.03881631476224272
2020-01-24 14:00:00+01:00,0.04060618535480883,0.0067579031877604565,0.06211963271823988
2020-01-24 15:00:00+01:00,0.024760073071579274,0.007135526375686447,0.08874090667139815
2020-01-24 16:00:00+01:00,0.007146348993979313,0.007880426910773331,0.056275505677785664
2020-01-24 17:00:00+01:00,0.00013186332527144546,0.007493492466158756,0.03742791873669269
2020-01-24 18:00:00+01:00,0.0,0.012680897025777698,0.028557487579843856
2020-01-24 19:00:00+01:00,0.0,0.00526396378128065,0.03362979063165365
2020-01-24 20:00:00+01:00,0.0,0.005843330864126004,0.052912083037615326
2020-01-24 21:00:00+01:00,0.0,0.00457906912263132,0.08678584102200142
2020-01-24 22:00:00+01:00,0.0,0.010682080589961224,0.10923305535841021
2020-01-24 23:00:00+01:00,0.0,0.016268834603112858,0.09050190738112136
2020-01-25 00:00:00+01:00,0.0,0.01820247224210923,0.07735539389638041
2020-01-25 01:00:00+01:00,0.0,0.029491853684981566,0.08078535308729595
2020-01-25 02:00:00+01:00,0.0,0.035084815202592254,0.07648709190915542
2020-01-25 03:00:00+01:00,0.0,0.029401844870325232,0.06525683108587652
2020-01-25 04:00:00+01:00,0.0,0.025976336993002076,0.08526991660752306
2020-01-25 05:00:00+01:00,0.0,0.0384327292741772,0.09633716288147623
2020-01-25 06:00:00+01:00,0.0,0.024257892841919693,0.0946194109297374
2020-01-25 07:00:00+01:00,0.0,0.017498955070082724,0.08792694286728175
2020-01-25 08:00:00+01:00,0.00036793083929398445,0.017239274466878826,0.08138529098651526
2020-01-25 09:00:00+01:00,0.012351412545669738,0.017324110361152608,0.07872937366926899
2020-01-25 10:00:00+01:00,0.037735424278289506,0.016679564481487153,0.054210654719659336
2020-01-25 11:00:00+01:00,0.06007693099367056,0.014270018167296386,0.04478464336408801
2020-01-25 12:00:00+01:00,0.07197807852621829,0.01163700169257955,0.04003726046841732
2020-01-25 13:00:00+01:00,0.07387948335305923,0.013125768178676809,0.036216953513129875
2020-01-25 14:00:00+01:00,0.06034323058714558,0.013225088250021727,0.03235894251242016
2020-01-25 15:00:00+01:00,0.037586193588226215,0.012052904491336393,0.04794845635202271
2020-01-25 16:00:00+01:00,0.013582565738691916,0.00934953629941691,0.05076184350603265
2020-01-25 17:00:00+01:00,0.00022384603509494159,0.02051373306903159,0.05701295244854507
2020-01-25 18:00:00+01:00,0.0,0.027173350769523635,0.04897422817601135
2020-01-25 19:00:00+01:00,0.0,0.03585868409182141,0.06380522533711852
2020-01-25 20:00:00+01:00,0.0,0.058201561808121895,0.07979506742370475
2020-01-25 21:00:00+01:00,0.0,0.07112765526003237,0.07109430447125621
2020-01-25 22:00:00+01:00,0.0,0.09516932002996156,0.07853974449964514
2020-01-25 23:00:00+01:00,0.0,0.1139035684873967,0.10238644428672816
2020-01-26 00:00:00+01:00,0.0,0.12215127274533094,0.12228087295954577
2020-01-26 01:00:00+01:00,0.0,0.12773802675848256,0.10602377572746628
2020-01-26 02:00:00+01:00,0.0,0.12793356314894286,0.11532669446415898
2020-01-26 03:00:00+01:00,0.0,0.14412066561001147,0.14377883250532292
2020-01-26 04:00:00+01:00,0.0,0.16682875150531984,0.15648509581263306
2020-01-26 05:00:00+01:00,0.0,0.16869824493157262,0.17451871894960966
2020-01-26 06:00:00+01:00,0.0,0.1642391875618164,0.1455609031227821
2020-01-26 07:00:00+01:00,0.0,0.16870238326787867,0.13537526614620296
2020-01-26 08:00:00+01:00,0.0030708073894921014,0.20211634518690796,0.1427874378992193
2020-01-26 09:00:00+01:00,0.05181199505994957,0.18874744975025143,0.14052963094393187
2020-01-26 10:00:00+01:00,0.143739386610405,0.1417318109773509,0.1555180979418027
2020-01-26 11:00:00+01:00,0.26246590850614937,0.10140993117946724,0.17286861249112845
2020-01-26 12:00:00+01:00,0.3086309370658159,0.09271632118455739,0.2529520049680624
2020-01-26 13:00:00+01:00,0.274079529666032,0.10706082940536246,0.3570262597586941
2020-01-26 14:00:00+01:00,0.21400710132249268,0.11833883042339319,0.3732966643009226
