,Actual Load
2023-01-07 14:45:00+01:00,9002.73
2023-01-07 15:00:00+01:00,9067.69
2023-01-07 15:15:00+01:00,9181.52
2023-01-07 15:30:00+01:00,9151.24
2023-01-07 15:45:00+01:00,9212.99
2023-01-07 16:00:00+01:00,9389.22
2023-01-07 16:15:00+01:00,9251.78
2023-01-07 16:30:00+01:00,9473.36
2023-01-07 16:45:00+01:00,9598.89
2023-01-07 17:00:00+01:00,9915.48
2023-01-07 17:15:00+01:00,9946.14
2023-01-07 17:30:00+01:00,9960.02
2023-01-07 17:45:00+01:00,10106.47
2023-01-07 18:00:00+01:00,10105.01
2023-01-07 18:15:00+01:00,10051.4
2023-01-07 18:30:00+01:00,9943.53
2023-01-07 18:45:00+01:00,9837.7
2023-01-07 19:00:00+01:00,9746.22
2023-01-07 19:15:00+01:00,9711.48
2023-01-07 19:30:00+01:00,9587.28
2023-01-07 19:45:00+01:00,9328.7
2023-01-07 20:00:00+01:00,9266.3
2023-01-07 20:15:00+01:00,9162.38
2023-01-07 20:30:00+01:00,9058.15
2023-01-07 20:45:00+01:00,8941.3
2023-01-07 21:00:00+01:00,8884.26
2023-01-07 21:15:00+01:00,8864.91
2023-01-07 21:30:00+01:00,8771.46
2023-01-07 21:45:00+01:00,8728.86
2023-01-07 22:00:00+01:00,8875.5
2023-01-07 22:15:00+01:00,8855.4
2023-01-07 22:30:00+01:00,8811.75
2023-01-07 22:45:00+01:00,8709.78
2023-01-07 23:00:00+01:00,8676.7
2023-01-07 23:15:00+01:00,8507.03
2023-01-07 23:30:00+01:00,8448.27
2023-01-07 23:45:00+01:00,8281.88
2023-01-08 00:00:00+01:00,8315.46
2023-01-08 00:15:00+01:00,8104.23
2023-01-08 00:30:00+01:00,8052.2
2023-01-08 00:45:00+01:00,7835.35
2023-01-08 01:00:00+01:00,7840.49
2023-01-08 01:15:00+01:00,7662.64
2023-01-08 01:30:00+01:00,7643.48
2023-01-08 01:45:00+01:00,7772.57
2023-01-08 02:00:00+01:00,7838.55
2023-01-08 02:15:00+01:00,7698.82
2023-01-08 02:30:00+01:00,7518.71
2023-01-08 02:45:00+01:00,7600.47
2023-01-08 03:00:00+01:00,7521.39
2023-01-08 03:15:00+01:00,7473.88
2023-01-08 03:30:00+01:00,7381.3
2023-01-08 03:45:00+01:00,7501.32
2023-01-08 04:00:00+01:00,7455.58
2023-01-08 04:15:00+01:00,7390.12
2023-01-08 04:30:00+01:00,7453.23
2023-01-08 04:45:00+01:00,7567.16
2023-01-08 05:00:00+01:00,7705.29
2023-01-08 05:15:00+01:00,7536.73
2023-01-08 05:30:00+01:00,7587.53
2023-01-08 05:45:00+01:00,7546.77
2023-01-08 06:00:00+01:00,7651.53
2023-01-08 06:15:00+01:00,7840.59
2023-01-08 06:30:00+01:00,7895.81
2023-01-08 06:45:00+01:00,7883.92
2023-01-08 07:00:00+01:00,8046.6
2023-01-08 07:15:00+01:00,8008.31
2023-01-08 07:30:00+01:00,8070.26
2023-01-08 07:45:00+01:00,8127.2
2023-01-08 08:00:00+01:00,8278.89
2023-01-08 08:15:00+01:00,8417.03
2023-01-08 08:30:00+01:00,8460.24
2023-01-08 08:45:00+01:00,8564.46
2023-01-08 09:00:00+01:00,8739.29
2023-01-08 09:15:00+01:00,8801.04
2023-01-08 09:30:00+01:00,8827.21
2023-01-08 09:45:00+01:00,8953.25
2023-01-08 10:00:00+01:00,8940.34
2023-01-08 10:15:00+01:00,8979.22
2023-01-08 10:30:00+01:00,9086.08
2023-01-08 10:45:00+01:00,9051.35
2023-01-08 11:00:00+01:00,9055.27
2023-01-08 11:15:00+01:00,9177.79
2023-01-08 11:30:00+01:00,9377.06
2023-01-08 11:45:00+01:00,9476.83
2023-01-08 12:00:00+01:00,9361.15
2023-01-08 12:15:00+01:00,9343.93
2023-01-08 12:30:00+01:00,9372.45
2023-01-08 12:45:00+01:00,9274.85
2023-01-08 13:00:00+01:00,9081.92
2023-01-08 13:15:00+01:00,9011.17
2023-01-08 13:30:00+01:00,8906.79
2023-01-08 13:45:00+01:00,8718.49
2023-01-08 14:00:00+01:00,8717.69
2023-01-08 14:15:00+01:00,8833.13
2023-01-08 14:30:00+01:00,8648.9
2023-01-08 14:45:00+01:00,8635.25
2023-01-08 15:00:00+01:00,8669.97
2023-01-08 15:15:00+01:00,8605.46
2023-01-08 15:30:00+01:00,8709.01
2023-01-08 15:45:00+01:00,8849.36
2023-01-08 16:00:00+01:00,8945.33
2023-01-08 16:15:00+01:00,8903.79
2023-01-08 16:30:00+01:00,8994.04
2023-01-08 16:45:00+01:00,9097.13
2023-01-08 17:00:00+01:00,9324.05
2023-01-08 17:15:00+01:00,9595.92
2023-01-08 17:30:00+01:00,9788.15
2023-01-08 17:45:00+01:00,9952.82
2023-01-08 18:00:00+01:00,9912.5
2023-01-08 18:15:00+01:00,9978.47
2023-01-08 18:30:00+01:00,9907.1
2023-01-08 18:45:00+01:00,9889.21
2023-01-08 19:00:00+01:00,9732.03
2023-01-08 19:15:00+01:00,9705.87
2023-01-08 19:30:00+01:00,9669.29
2023-01-08 19:45:00+01:00,9556.72
2023-01-08 20:00:00+01:00,9412.61
2023-01-08 20:15:00+01:00,9406.41
2023-01-08 20:30:00+01:00,9276.63
2023-01-08 20:45:00+01:00,9154.92
2023-01-08 21:00:00+01:00,9038.15
2023-01-08 21:15:00+01:00,8971.45
2023-01-08 21:30:00+01:00,8891.81
2023-01-08 21:45:00+01:00,8826.77
2023-01-08 22:00:00+01:00,8803.01
2023-01-08 22:15:00+01:00,8942.81
2023-01-08 22:30:00+01:00,8943.92
2023-01-08 22:45:00+01:00,8950.76
2023-01-08 23:00:00+01:00,8940.96
2023-01-08 23:15:00+01:00,8875.32
2023-01-08 23:30:00+01:00,8812.86
2023-01-08 23:45:00+01:00,8710.8
2023-01-09 00:00:00+01:00,8472.05
2023-01-09 00:15:00+01:00,8388.77
2023-01-09 00:30:00+01:00,8175.32
2023-01-09 00:45:00+01:00,8114.61
2023-01-09 01:00:00+01:00,8022.06
2023-01-09 01:15:00+01:00,8043.89
2023-01-09 01:30:00+01:00,8014.48
2023-01-09 01:45:00+01:00,8083.99
2023-01-09 02:00:00+01:00,7918.3
2023-01-09 02:15:00+01:00,7909.23
2023-01-09 02:30:00+01:00,7655.82
2023-01-09 02:45:00+01:00,7813.62
2023-01-09 03:00:00+01:00,7768.31
2023-01-09 03:15:00+01:00,7778.67
2023-01-09 03:30:00+01:00,7776.87
2023-01-09 03:45:00+01:00,7882.48
2023-01-09 04:00:00+01:00,7733.77
2023-01-09 04:15:00+01:00,7670.9
2023-01-09 04:30:00+01:00,7742.58
2023-01-09 04:45:00+01:00,7797.57
2023-01-09 05:00:00+01:00,7935.09
2023-01-09 05:15:00+01:00,8053.17
2023-01-09 05:30:00+01:00,8274.42
2023-01-09 05:45:00+01:00,8439.03
2023-01-09 06:00:00+01:00,9014.38
2023-01-09 06:15:00+01:00,9277.26
2023-01-09 06:30:00+01:00,9422.43
2023-01-09 06:45:00+01:00,9678.03
2023-01-09 07:00:00+01:00,9961.96
2023-01-09 07:15:00+01:00,10188.27
2023-01-09 07:30:00+01:00,10404.84
2023-01-09 07:45:00+01:00,10503.97
2023-01-09 08:00:00+01:00,10849.52
2023-01-09 08:15:00+01:00,10890.8
2023-01-09 08:30:00+01:00,10985.71
2023-01-09 08:45:00+01:00,10947.52
2023-01-09 09:00:00+01:00,11057.8
2023-01-09 09:15:00+01:00,11110.7
2023-01-09 09:30:00+01:00,11231.62
2023-01-09 09:45:00+01:00,11222.27
2023-01-09 10:00:00+01:00,11143.54
2023-01-09 10:15:00+01:00,11169.07
2023-01-09 10:30:00+01:00,11227.15
2023-01-09 10:45:00+01:00,11251.67
2023-01-09 11:00:00+01:00,11370.1
2023-01-09 11:15:00+01:00,11372.4
2023-01-09 11:30:00+01:00,11353.98
2023-01-09 11:45:00+01:00,11284.08
2023-01-09 12:00:00+01:00,11257.52
2023-01-09 12:15:00+01:00,11247.11
2023-01-09 12:30:00+01:00,11257.0
2023-01-09 12:45:00+01:00,11190.53
2023-01-09 13:00:00+01:00,11051.52
2023-01-09 13:15:00+01:00,11143.71
2023-01-09 13:30:00+01:00,11118.5
2023-01-09 13:45:00+01:00,10861.85
2023-01-09 14:00:00+01:00,10741.99
2023-01-09 14:15:00+01:00,10808.68
2023-01-09 14:30:00+01:00,10842.81
2023-01-09 14:45:00+01:00,10868.37
2023-01-09 15:00:00+01:00,10920.53
2023-01-09 15:15:00+01:00,10826.87
2023-01-09 15:30:00+01:00,10798.72
2023-01-09 15:45:00+01:00,10798.79
2023-01-09 16:00:00+01:00,10925.98
2023-01-09 16:15:00+01:00,11020.08
2023-01-09 16:30:00+01:00,11122.34
2023-01-09 16:45:00+01:00,11108.66
2023-01-09 17:00:00+01:00,11327.83
2023-01-09 17:15:00+01:00,11486.83
2023-01-09 17:30:00+01:00,11716.96
2023-01-09 17:45:00+01:00,11824.1
2023-01-09 18:00:00+01:00,11826.55
2023-01-09 18:15:00+01:00,11766.16
2023-01-09 18:30:00+01:00,11637.62
2023-01-09 18:45:00+01:00,11584.23
2023-01-09 19:00:00+01:00,11587.52
2023-01-09 19:15:00+01:00,11298.5
2023-01-09 19:30:00+01:00,11137.45
2023-01-09 19:45:00+01:00,10994.69
2023-01-09 20:00:00+01:00,10898.22
2023-01-09 20:15:00+01:00,10656.16
2023-01-09 20:30:00+01:00,10507.5
2023-01-09 20:45:00+01:00,10491.65
2023-01-09 21:00:00+01:00,10248.03
2023-01-09 21:15:00+01:00,10108.79
2023-01-09 21:30:00+01:00,10034.45
2023-01-09 21:45:00+01:00,9898.59
2023-01-09 22:00:00+01:00,9900.89
2023-01-09 22:15:00+01:00,9960.5
2023-01-09 22:30:00+01:00,10024.07
2023-01-09 22:45:00+01:00,10024.65
2023-01-09 23:00:00+01:00,10002.47
2023-01-09 23:15:00+01:00,9891.17
2023-01-09 23:30:00+01:00,9599.11
2023-01-09 23:45:00+01:00,9525.71
2023-01-10 00:00:00+01:00,9427.38
2023-01-10 00:15:00+01:00,9195.69
2023-01-10 00:30:00+01:00,9164.2
2023-01-10 00:45:00+01:00,9103.06
2023-01-10 01:00:00+01:00,8860.83
2023-01-10 01:15:00+01:00,8646.96
2023-01-10 01:30:00+01:00,8715.32
2023-01-10 01:45:00+01:00,8623.24
2023-01-10 02:00:00+01:00,8514.67
2023-01-10 02:15:00+01:00,8277.32
2023-01-10 02:30:00+01:00,8264.3
2023-01-10 02:45:00+01:00,8311.4
2023-01-10 03:00:00+01:00,8358.31
2023-01-10 03:15:00+01:00,8280.33
2023-01-10 03:30:00+01:00,8372.44
2023-01-10 03:45:00+01:00,8348.41
2023-01-10 04:00:00+01:00,8459.36
2023-01-10 04:15:00+01:00,8398.98
2023-01-10 04:30:00+01:00,8388.12
2023-01-10 04:45:00+01:00,8458.4
2023-01-10 05:00:00+01:00,8635.54
2023-01-10 05:15:00+01:00,8842.26
2023-01-10 05:30:00+01:00,8846.77
2023-01-10 05:45:00+01:00,9057.78
2023-01-10 06:00:00+01:00,9560.75
2023-01-10 06:15:00+01:00,9719.41
2023-01-10 06:30:00+01:00,10021.31
2023-01-10 06:45:00+01:00,10334.92
2023-01-10 07:00:00+01:00,10707.48
2023-01-10 07:15:00+01:00,10895.55
2023-01-10 07:30:00+01:00,11021.54
2023-01-10 07:45:00+01:00,11054.92
2023-01-10 08:00:00+01:00,11294.42
2023-01-10 08:15:00+01:00,11357.07
2023-01-10 08:30:00+01:00,11361.62
2023-01-10 08:45:00+01:00,11414.93
2023-01-10 09:00:00+01:00,11316.98
2023-01-10 09:15:00+01:00,11244.48
2023-01-10 09:30:00+01:00,11323.32
2023-01-10 09:45:00+01:00,11371.37
2023-01-10 10:00:00+01:00,11222.88
2023-01-10 10:15:00+01:00,11253.33
2023-01-10 10:30:00+01:00,11336.14
2023-01-10 10:45:00+01:00,11496.54
2023-01-10 11:00:00+01:00,11330.04
2023-01-10 11:15:00+01:00,11401.12
2023-01-10 11:30:00+01:00,11374.47
2023-01-10 11:45:00+01:00,11530.96
2023-01-10 12:00:00+01:00,11423.69
2023-01-10 12:15:00+01:00,11275.64
2023-01-10 12:30:00+01:00,11202.83
2023-01-10 12:45:00+01:00,11272.17
2023-01-10 13:00:00+01:00,11345.42
2023-01-10 13:15:00+01:00,11349.78
2023-01-10 13:30:00+01:00,11360.14
2023-01-10 13:45:00+01:00,11372.66
2023-01-10 14:00:00+01:00,11144.62
2023-01-10 14:15:00+01:00,11182.75
2023-01-10 14:30:00+01:00,11202.08
2023-01-10 14:45:00+01:00,11247.53
2023-01-10 15:00:00+01:00,11262.1
2023-01-10 15:15:00+01:00,11178.91
2023-01-10 15:30:00+01:00,11219.24
2023-01-10 15:45:00+01:00,11242.21
2023-01-10 16:00:00+01:00,11231.97
2023-01-10 16:15:00+01:00,11271.2
2023-01-10 16:30:00+01:00,11352.54
2023-01-10 16:45:00+01:00,11446.92
2023-01-10 17:00:00+01:00,11621.37
2023-01-10 17:15:00+01:00,11857.02
2023-01-10 17:30:00+01:00,11917.27
2023-01-10 17:45:00+01:00,11962.63
2023-01-10 18:00:00+01:00,11881.43
2023-01-10 18:15:00+01:00,11768.26
2023-01-10 18:30:00+01:00,11733.85
2023-01-10 18:45:00+01:00,11661.93
2023-01-10 19:00:00+01:00,11533.86
2023-01-10 19:15:00+01:00,11412.15
2023-01-10 19:30:00+01:00,11358.42
2023-01-10 19:45:00+01:00,11101.82
2023-01-10 20:00:00+01:00,10949.81
2023-01-10 20:15:00+01:00,10797.17
2023-01-10 20:30:00+01:00,10533.29
2023-01-10 20:45:00+01:00,10467.57
2023-01-10 21:00:00+01:00,10288.65
2023-01-10 21:15:00+01:00,10296.67
2023-01-10 21:30:00+01:00,10157.61
2023-01-10 21:45:00+01:00,10037.93
2023-01-10 22:00:00+01:00,10083.37
2023-01-10 22:15:00+01:00,10078.97
2023-01-10 22:30:00+01:00,9980.61
2023-01-10 22:45:00+01:00,9840.04
2023-01-10 23:00:00+01:00,9720.49
2023-01-10 23:15:00+01:00,9740.33
2023-01-10 23:30:00+01:00,9583.39
2023-01-10 23:45:00+01:00,9490.54
2023-01-11 00:00:00+01:00,9341.55
2023-01-11 00:15:00+01:00,9146.49
2023-01-11 00:30:00+01:00,9070.23
2023-01-11 00:45:00+01:00,8908.41
2023-01-11 01:00:00+01:00,8696.49
2023-01-11 01:15:00+01:00,8668.43
2023-01-11 01:30:00+01:00,8450.12
2023-01-11 01:45:00+01:00,8508.68
2023-01-11 02:00:00+01:00,8383.33
2023-01-11 02:15:00+01:00,8243.18
2023-01-11 02:30:00+01:00,8171.26
2023-01-11 02:45:00+01:00,8306.21
2023-01-11 03:00:00+01:00,8166.36
2023-01-11 03:15:00+01:00,8139.75
2023-01-11 03:30:00+01:00,8142.0
2023-01-11 03:45:00+01:00,8104.78
2023-01-11 04:00:00+01:00,8199.89
2023-01-11 04:15:00+01:00,8299.54
2023-01-11 04:30:00+01:00,8422.14
2023-01-11 04:45:00+01:00,8293.0
2023-01-11 05:00:00+01:00,8762.04
2023-01-11 05:15:00+01:00,8756.78
2023-01-11 05:30:00+01:00,8667.85
2023-01-11 05:45:00+01:00,8800.91
2023-01-11 06:00:00+01:00,9464.69
2023-01-11 06:15:00+01:00,9602.8
2023-01-11 06:30:00+01:00,9884.91
2023-01-11 06:45:00+01:00,10032.76
2023-01-11 07:00:00+01:00,10364.1
2023-01-11 07:15:00+01:00,10534.08
2023-01-11 07:30:00+01:00,10805.96
2023-01-11 07:45:00+01:00,11005.72
2023-01-11 08:00:00+01:00,11127.52
2023-01-11 08:15:00+01:00,11257.88
2023-01-11 08:30:00+01:00,11344.04
2023-01-11 08:45:00+01:00,11261.43
2023-01-11 09:00:00+01:00,11165.63
2023-01-11 09:15:00+01:00,11273.05
2023-01-11 09:30:00+01:00,11213.13
2023-01-11 09:45:00+01:00,11204.76
2023-01-11 10:00:00+01:00,11139.12
2023-01-11 10:15:00+01:00,11115.05
2023-01-11 10:30:00+01:00,11087.22
2023-01-11 10:45:00+01:00,10971.47
2023-01-11 11:00:00+01:00,11081.94
2023-01-11 11:15:00+01:00,11016.26
2023-01-11 11:30:00+01:00,11090.22
2023-01-11 11:45:00+01:00,11111.78
2023-01-11 12:00:00+01:00,11056.85
2023-01-11 12:15:00+01:00,10941.95
2023-01-11 12:30:00+01:00,10888.27
2023-01-11 12:45:00+01:00,10943.05
2023-01-11 13:00:00+01:00,10855.7
2023-01-11 13:15:00+01:00,10769.01
2023-01-11 13:30:00+01:00,10700.29
2023-01-11 13:45:00+01:00,10706.65
2023-01-11 14:00:00+01:00,10527.88
2023-01-11 14:15:00+01:00,10485.48
2023-01-11 14:30:00+01:00,10567.12
2023-01-11 14:45:00+01:00,10537.18
2023-01-11 15:00:00+01:00,10611.91
2023-01-11 15:15:00+01:00,10534.61
2023-01-11 15:30:00+01:00,10501.29
2023-01-11 15:45:00+01:00,10599.76
2023-01-11 16:00:00+01:00,10761.9
2023-01-11 16:15:00+01:00,10812.69
2023-01-11 16:30:00+01:00,10904.68
2023-01-11 16:45:00+01:00,11024.77
2023-01-11 17:00:00+01:00,11235.55
2023-01-11 17:15:00+01:00,11462.15
2023-01-11 17:30:00+01:00,11588.59
2023-01-11 17:45:00+01:00,11677.04
2023-01-11 18:00:00+01:00,11669.19
2023-01-11 18:15:00+01:00,11648.6
2023-01-11 18:30:00+01:00,11646.38
2023-01-11 18:45:00+01:00,11581.31
2023-01-11 19:00:00+01:00,11388.59
2023-01-11 19:15:00+01:00,11210.92
2023-01-11 19:30:00+01:00,11064.0
2023-01-11 19:45:00+01:00,11072.83
2023-01-11 20:00:00+01:00,10851.16
2023-01-11 20:15:00+01:00,10572.09
2023-01-11 20:30:00+01:00,10479.34
2023-01-11 20:45:00+01:00,10254.81
2023-01-11 21:00:00+01:00,10315.02
2023-01-11 21:15:00+01:00,10170.28
2023-01-11 21:30:00+01:00,10163.25
2023-01-11 21:45:00+01:00,10032.16
2023-01-11 22:00:00+01:00,10025.21
2023-01-11 22:15:00+01:00,9925.23
2023-01-11 22:30:00+01:00,9932.15
2023-01-11 22:45:00+01:00,9922.41
2023-01-11 23:00:00+01:00,9888.11
2023-01-11 23:15:00+01:00,9727.88
2023-01-11 23:30:00+01:00,9529.15
2023-01-11 23:45:00+01:00,9618.52
2023-01-12 00:00:00+01:00,9381.93
2023-01-12 00:15:00+01:00,9117.07
2023-01-12 00:30:00+01:00,9075.84
2023-01-12 00:45:00+01:00,9067.97
2023-01-12 01:00:00+01:00,8787.89
2023-01-12 01:15:00+01:00,8710.47
2023-01-12 01:30:00+01:00,8568.2
2023-01-12 01:45:00+01:00,8490.98
2023-01-12 02:00:00+01:00,8427.62
2023-01-12 02:15:00+01:00,8354.59
2023-01-12 02:30:00+01:00,8302.36
2023-01-12 02:45:00+01:00,8189.56
2023-01-12 03:00:00+01:00,8254.03
2023-01-12 03:15:00+01:00,8193.06
2023-01-12 03:30:00+01:00,8150.76
2023-01-12 03:45:00+01:00,8098.41
2023-01-12 04:00:00+01:00,8232.42
2023-01-12 04:15:00+01:00,8069.5
2023-01-12 04:30:00+01:00,8101.02
2023-01-12 04:45:00+01:00,8089.23
2023-01-12 05:00:00+01:00,8170.07
2023-01-12 05:15:00+01:00,8408.6
2023-01-12 05:30:00+01:00,8391.57
2023-01-12 05:45:00+01:00,8905.72
2023-01-12 06:00:00+01:00,9361.42
2023-01-12 06:15:00+01:00,9197.35
2023-01-12 06:30:00+01:00,9550.08
2023-01-12 06:45:00+01:00,9819.97
2023-01-12 07:00:00+01:00,10125.82
2023-01-12 07:15:00+01:00,10403.0
2023-01-12 07:30:00+01:00,10638.39
2023-01-12 07:45:00+01:00,10841.94
2023-01-12 08:00:00+01:00,11049.39
2023-01-12 08:15:00+01:00,11230.26
2023-01-12 08:30:00+01:00,11402.61
2023-01-12 08:45:00+01:00,11354.68
2023-01-12 09:00:00+01:00,11327.5
2023-01-12 09:15:00+01:00,11376.25
2023-01-12 09:30:00+01:00,11404.37
2023-01-12 09:45:00+01:00,11394.76
2023-01-12 10:00:00+01:00,11457.54
2023-01-12 10:15:00+01:00,11418.94
2023-01-12 10:30:00+01:00,11450.1
2023-01-12 10:45:00+01:00,11470.32
2023-01-12 11:00:00+01:00,11503.62
2023-01-12 11:15:00+01:00,11499.25
2023-01-12 11:30:00+01:00,11540.47
2023-01-12 11:45:00+01:00,11679.48
2023-01-12 12:00:00+01:00,11489.9
2023-01-12 12:15:00+01:00,11364.43
2023-01-12 12:30:00+01:00,11404.38
2023-01-12 12:45:00+01:00,11405.91
2023-01-12 13:00:00+01:00,11469.31
2023-01-12 13:15:00+01:00,11375.12
2023-01-12 13:30:00+01:00,11364.54
2023-01-12 13:45:00+01:00,11400.06
2023-01-12 14:00:00+01:00,11247.39
2023-01-12 14:15:00+01:00,11232.88
2023-01-12 14:30:00+01:00,11213.97
2023-01-12 14:45:00+01:00,11138.44
2023-01-12 15:00:00+01:00,11118.12
2023-01-12 15:15:00+01:00,11084.25
2023-01-12 15:30:00+01:00,10954.54
2023-01-12 15:45:00+01:00,11009.39
2023-01-12 16:00:00+01:00,11035.65
2023-01-12 16:15:00+01:00,11095.97
2023-01-12 16:30:00+01:00,11094.87
2023-01-12 16:45:00+01:00,11194.44
2023-01-12 17:00:00+01:00,11315.42
2023-01-12 17:15:00+01:00,11485.72
2023-01-12 17:30:00+01:00,11606.66
2023-01-12 17:45:00+01:00,11595.02
2023-01-12 18:00:00+01:00,11594.76
2023-01-12 18:15:00+01:00,11475.93
2023-01-12 18:30:00+01:00,11525.47
2023-01-12 18:45:00+01:00,11503.83
2023-01-12 19:00:00+01:00,11343.21
2023-01-12 19:15:00+01:00,11219.26
2023-01-12 19:30:00+01:00,11096.27
2023-01-12 19:45:00+01:00,10855.7
2023-01-12 20:00:00+01:00,10781.59
2023-01-12 20:15:00+01:00,10688.24
2023-01-12 20:30:00+01:00,10602.96
2023-01-12 20:45:00+01:00,10463.99
2023-01-12 21:00:00+01:00,10267.33
2023-01-12 21:15:00+01:00,10149.65
2023-01-12 21:30:00+01:00,10096.09
2023-01-12 21:45:00+01:00,9907.15
2023-01-12 22:00:00+01:00,10107.7
2023-01-12 22:15:00+01:00,9929.41
2023-01-12 22:30:00+01:00,9898.73
2023-01-12 22:45:00+01:00,9860.56
2023-01-12 23:00:00+01:00,9962.73
2023-01-12 23:15:00+01:00,9825.74
2023-01-12 23:30:00+01:00,9810.27
2023-01-12 23:45:00+01:00,9632.34
2023-01-13 00:00:00+01:00,9502.79
2023-01-13 00:15:00+01:00,9339.9
2023-01-13 00:30:00+01:00,9288.26
2023-01-13 00:45:00+01:00,9084.64
2023-01-13 01:00:00+01:00,9009.26
2023-01-13 01:15:00+01:00,8821.5
2023-01-13 01:30:00+01:00,8729.04
2023-01-13 01:45:00+01:00,8672.89
2023-01-13 02:00:00+01:00,8706.69
2023-01-13 02:15:00+01:00,8480.24
2023-01-13 02:30:00+01:00,8499.41
2023-01-13 02:45:00+01:00,8511.04
2023-01-13 03:00:00+01:00,8522.74
2023-01-13 03:15:00+01:00,8464.64
2023-01-13 03:30:00+01:00,8467.05
2023-01-13 03:45:00+01:00,8480.14
2023-01-13 04:00:00+01:00,8597.23
2023-01-13 04:15:00+01:00,8560.91
2023-01-13 04:30:00+01:00,8576.01
2023-01-13 04:45:00+01:00,8558.46
2023-01-13 05:00:00+01:00,8862.48
2023-01-13 05:15:00+01:00,8973.32
2023-01-13 05:30:00+01:00,9124.84
2023-01-13 05:45:00+01:00,9257.92
2023-01-13 06:00:00+01:00,9636.42
2023-01-13 06:15:00+01:00,9793.83
2023-01-13 06:30:00+01:00,10019.35
2023-01-13 06:45:00+01:00,10346.57
2023-01-13 07:00:00+01:00,10652.95
2023-01-13 07:15:00+01:00,10829.72
2023-01-13 07:30:00+01:00,11064.01
2023-01-13 07:45:00+01:00,11162.09
2023-01-13 08:00:00+01:00,11210.74
2023-01-13 08:15:00+01:00,11321.29
2023-01-13 08:30:00+01:00,11382.2
2023-01-13 08:45:00+01:00,11364.75
2023-01-13 09:00:00+01:00,11477.99
2023-01-13 09:15:00+01:00,11326.39
2023-01-13 09:30:00+01:00,11387.56
2023-01-13 09:45:00+01:00,11354.17
2023-01-13 10:00:00+01:00,11180.24
2023-01-13 10:15:00+01:00,11214.68
2023-01-13 10:30:00+01:00,11290.91
2023-01-13 10:45:00+01:00,11292.13
2023-01-13 11:00:00+01:00,11344.28
2023-01-13 11:15:00+01:00,11324.58
2023-01-13 11:30:00+01:00,11367.09
2023-01-13 11:45:00+01:00,11388.94
2023-01-13 12:00:00+01:00,11217.86
2023-01-13 12:15:00+01:00,11120.83
2023-01-13 12:30:00+01:00,11064.89
2023-01-13 12:45:00+01:00,11050.04
2023-01-13 13:00:00+01:00,11105.11
2023-01-13 13:15:00+01:00,11109.39
2023-01-13 13:30:00+01:00,11126.02
2023-01-13 13:45:00+01:00,11049.7
2023-01-13 14:00:00+01:00,11081.27
2023-01-13 14:15:00+01:00,10921.25
2023-01-13 14:30:00+01:00,10842.26
2023-01-13 14:45:00+01:00,10737.64
2023-01-13 15:00:00+01:00,10888.65
2023-01-13 15:15:00+01:00,10839.63
2023-01-13 15:30:00+01:00,10755.59
2023-01-13 15:45:00+01:00,10785.03
2023-01-13 16:00:00+01:00,10738.4
2023-01-13 16:15:00+01:00,10692.24
2023-01-13 16:30:00+01:00,10785.07
2023-01-13 16:45:00+01:00,10934.82
2023-01-13 17:00:00+01:00,11092.36
2023-01-13 17:15:00+01:00,11281.76
2023-01-13 17:30:00+01:00,11402.83
2023-01-13 17:45:00+01:00,11492.61
2023-01-13 18:00:00+01:00,11381.2
2023-01-13 18:15:00+01:00,11423.17
2023-01-13 18:30:00+01:00,11405.85
2023-01-13 18:45:00+01:00,11211.59
2023-01-13 19:00:00+01:00,11182.22
2023-01-13 19:15:00+01:00,11087.95
2023-01-13 19:30:00+01:00,10939.26
2023-01-13 19:45:00+01:00,10837.34
2023-01-13 20:00:00+01:00,10623.83
2023-01-13 20:15:00+01:00,10450.41
2023-01-13 20:30:00+01:00,10395.29
2023-01-13 20:45:00+01:00,10251.83
2023-01-13 21:00:00+01:00,10270.7
2023-01-13 21:15:00+01:00,10114.76
2023-01-13 21:30:00+01:00,9986.28
2023-01-13 21:45:00+01:00,9837.01
2023-01-13 22:00:00+01:00,9994.82
2023-01-13 22:15:00+01:00,10072.07
2023-01-13 22:30:00+01:00,9995.33
2023-01-13 22:45:00+01:00,9969.77
2023-01-13 23:00:00+01:00,10027.57
2023-01-13 23:15:00+01:00,9953.12
2023-01-13 23:30:00+01:00,9793.02
2023-01-13 23:45:00+01:00,9639.24
2023-01-14 00:00:00+01:00,9505.98
2023-01-14 00:15:00+01:00,9314.31
2023-01-14 00:30:00+01:00,9159.36
2023-01-14 00:45:00+01:00,9185.4
2023-01-14 01:00:00+01:00,9007.34
2023-01-14 01:15:00+01:00,8879.09
2023-01-14 01:30:00+01:00,8720.5
2023-01-14 01:45:00+01:00,8582.72
2023-01-14 02:00:00+01:00,8720.82
2023-01-14 02:15:00+01:00,8681.82
2023-01-14 02:30:00+01:00,8411.49
2023-01-14 02:45:00+01:00,8373.47
2023-01-14 03:00:00+01:00,8195.95
2023-01-14 03:15:00+01:00,8284.13
2023-01-14 03:30:00+01:00,8239.18
2023-01-14 03:45:00+01:00,8243.09
2023-01-14 04:00:00+01:00,8225.95
2023-01-14 04:15:00+01:00,8210.68
2023-01-14 04:30:00+01:00,8258.69
2023-01-14 04:45:00+01:00,8324.68
2023-01-14 05:00:00+01:00,8420.07
2023-01-14 05:15:00+01:00,8325.98
2023-01-14 05:30:00+01:00,8487.85
