,Actual Load
2022-01-07 14:45:00+01:00,11441.86
2022-01-07 15:00:00+01:00,11217.91
2022-01-07 15:15:00+01:00,11334.27
2022-01-07 15:30:00+01:00,11332.5
2022-01-07 15:45:00+01:00,11335.32
2022-01-07 16:00:00+01:00,11417.52
2022-01-07 16:15:00+01:00,11366.45
2022-01-07 16:30:00+01:00,11264.3
2022-01-07 16:45:00+01:00,11435.62
2022-01-07 17:00:00+01:00,11749.93
2022-01-07 17:15:00+01:00,11908.03
2022-01-07 17:30:00+01:00,11983.79
2022-01-07 17:45:00+01:00,12013.1
2022-01-07 18:00:00+01:00,12160.75
2022-01-07 18:15:00+01:00,12218.49
2022-01-07 18:30:00+01:00,12088.25
2022-01-07 18:45:00+01:00,11985.02
2022-01-07 19:00:00+01:00,11843.7
2022-01-07 19:15:00+01:00,11678.6
2022-01-07 19:30:00+01:00,11699.02
2022-01-07 19:45:00+01:00,11575.05
2022-01-07 20:00:00+01:00,11431.05
2022-01-07 20:15:00+01:00,11255.71
2022-01-07 20:30:00+01:00,11052.76
2022-01-07 20:45:00+01:00,10849.42
2022-01-07 21:00:00+01:00,10714.97
2022-01-07 21:15:00+01:00,10564.0
2022-01-07 21:30:00+01:00,10572.37
2022-01-07 21:45:00+01:00,10436.87
2022-01-07 22:00:00+01:00,10495.66
2022-01-07 22:15:00+01:00,10500.27
2022-01-07 22:30:00+01:00,10636.05
2022-01-07 22:45:00+01:00,10481.01
2022-01-07 23:00:00+01:00,10546.95
2022-01-07 23:15:00+01:00,10605.6
2022-01-07 23:30:00+01:00,10459.15
2022-01-07 23:45:00+01:00,10364.3
2022-01-08 00:00:00+01:00,10385.13
2022-01-08 00:15:00+01:00,10063.82
2022-01-08 00:30:00+01:00,10103.12
2022-01-08 00:45:00+01:00,9798.49
2022-01-08 01:00:00+01:00,9719.89
2022-01-08 01:15:00+01:00,9604.64
2022-01-08 01:30:00+01:00,9391.01
2022-01-08 01:45:00+01:00,9226.11
2022-01-08 02:00:00+01:00,9085.65
2022-01-08 02:15:00+01:00,8957.35
2022-01-08 02:30:00+01:00,8972.22
2022-01-08 02:45:00+01:00,8977.22
2022-01-08 03:00:00+01:00,8938.08
2022-01-08 03:15:00+01:00,8767.53
2022-01-08 03:30:00+01:00,8769.93
2022-01-08 03:45:00+01:00,8739.05
2022-01-08 04:00:00+01:00,8635.62
2022-01-08 04:15:00+01:00,8769.13
2022-01-08 04:30:00+01:00,8710.16
2022-01-08 04:45:00+01:00,8726.64
2022-01-08 05:00:00+01:00,8668.35
2022-01-08 05:15:00+01:00,8681.82
2022-01-08 05:30:00+01:00,8684.83
2022-01-08 05:45:00+01:00,8773.1
2022-01-08 06:00:00+01:00,8946.94
2022-01-08 06:15:00+01:00,8904.33
2022-01-08 06:30:00+01:00,9027.56
2022-01-08 06:45:00+01:00,9120.68
2022-01-08 07:00:00+01:00,9112.34
2022-01-08 07:15:00+01:00,9199.71
2022-01-08 07:30:00+01:00,9325.89
2022-01-08 07:45:00+01:00,9421.05
2022-01-08 08:00:00+01:00,9607.38
2022-01-08 08:15:00+01:00,9747.41
2022-01-08 08:30:00+01:00,9821.22
2022-01-08 08:45:00+01:00,9916.75
2022-01-08 09:00:00+01:00,9949.37
2022-01-08 09:15:00+01:00,10197.64
2022-01-08 09:30:00+01:00,10303.93
2022-01-08 09:45:00+01:00,10262.74
2022-01-08 10:00:00+01:00,10636.7
2022-01-08 10:15:00+01:00,10602.97
2022-01-08 10:30:00+01:00,10712.11
2022-01-08 10:45:00+01:00,10882.81
2022-01-08 11:00:00+01:00,10745.38
2022-01-08 11:15:00+01:00,10898.5
2022-01-08 11:30:00+01:00,10911.68
2022-01-08 11:45:00+01:00,10945.52
2022-01-08 12:00:00+01:00,10841.03
2022-01-08 12:15:00+01:00,10867.19
2022-01-08 12:30:00+01:00,10867.09
2022-01-08 12:45:00+01:00,10978.52
2022-01-08 13:00:00+01:00,10824.41
2022-01-08 13:15:00+01:00,10663.83
2022-01-08 13:30:00+01:00,10825.53
2022-01-08 13:45:00+01:00,10702.26
2022-01-08 14:00:00+01:00,10566.68
2022-01-08 14:15:00+01:00,10568.84
2022-01-08 14:30:00+01:00,10610.81
2022-01-08 14:45:00+01:00,10569.24
2022-01-08 15:00:00+01:00,10673.8
2022-01-08 15:15:00+01:00,10653.46
2022-01-08 15:30:00+01:00,10569.36
2022-01-08 15:45:00+01:00,10544.91
2022-01-08 16:00:00+01:00,10627.83
2022-01-08 16:15:00+01:00,10698.0
2022-01-08 16:30:00+01:00,10711.81
2022-01-08 16:45:00+01:00,10756.42
2022-01-08 17:00:00+01:00,10939.16
2022-01-08 17:15:00+01:00,11065.46
2022-01-08 17:30:00+01:00,11145.03
2022-01-08 17:45:00+01:00,11150.48
2022-01-08 18:00:00+01:00,11280.73
2022-01-08 18:15:00+01:00,11129.65
2022-01-08 18:30:00+01:00,11014.78
2022-01-08 18:45:00+01:00,10983.33
2022-01-08 19:00:00+01:00,10972.33
2022-01-08 19:15:00+01:00,10845.33
2022-01-08 19:30:00+01:00,10715.82
2022-01-08 19:45:00+01:00,10649.13
2022-01-08 20:00:00+01:00,10487.82
2022-01-08 20:15:00+01:00,10330.99
2022-01-08 20:30:00+01:00,10279.06
2022-01-08 20:45:00+01:00,10393.33
2022-01-08 21:00:00+01:00,10173.09
2022-01-08 21:15:00+01:00,10012.5
2022-01-08 21:30:00+01:00,10143.92
2022-01-08 21:45:00+01:00,10119.76
2022-01-08 22:00:00+01:00,9863.62
2022-01-08 22:15:00+01:00,9906.09
2022-01-08 22:30:00+01:00,10014.22
2022-01-08 22:45:00+01:00,9999.8
2022-01-08 23:00:00+01:00,10001.96
2022-01-08 23:15:00+01:00,9774.34
2022-01-08 23:30:00+01:00,9563.73
2022-01-08 23:45:00+01:00,9490.15
2022-01-09 00:00:00+01:00,9455.42
2022-01-09 00:15:00+01:00,9282.4
2022-01-09 00:30:00+01:00,9096.96
2022-01-09 00:45:00+01:00,8922.78
2022-01-09 01:00:00+01:00,8871.26
2022-01-09 01:15:00+01:00,8751.86
2022-01-09 01:30:00+01:00,8729.33
2022-01-09 01:45:00+01:00,8655.77
2022-01-09 02:00:00+01:00,8481.04
2022-01-09 02:15:00+01:00,8445.75
2022-01-09 02:30:00+01:00,8388.46
2022-01-09 02:45:00+01:00,8471.52
2022-01-09 03:00:00+01:00,8319.54
2022-01-09 03:15:00+01:00,8156.92
2022-01-09 03:30:00+01:00,8251.85
2022-01-09 03:45:00+01:00,8246.42
2022-01-09 04:00:00+01:00,8213.05
2022-01-09 04:15:00+01:00,8307.24
2022-01-09 04:30:00+01:00,8164.1
2022-01-09 04:45:00+01:00,8330.04
2022-01-09 05:00:00+01:00,8386.37
2022-01-09 05:15:00+01:00,8307.56
2022-01-09 05:30:00+01:00,8377.94
2022-01-09 05:45:00+01:00,8308.35
2022-01-09 06:00:00+01:00,8583.16
2022-01-09 06:15:00+01:00,8564.44
2022-01-09 06:30:00+01:00,8617.82
2022-01-09 06:45:00+01:00,8576.95
2022-01-09 07:00:00+01:00,8565.24
2022-01-09 07:15:00+01:00,8759.8
2022-01-09 07:30:00+01:00,8918.84
2022-01-09 07:45:00+01:00,8870.8
2022-01-09 08:00:00+01:00,8938.04
2022-01-09 08:15:00+01:00,9099.52
2022-01-09 08:30:00+01:00,9305.77
2022-01-09 08:45:00+01:00,9375.93
2022-01-09 09:00:00+01:00,9388.36
2022-01-09 09:15:00+01:00,9532.65
2022-01-09 09:30:00+01:00,9597.14
2022-01-09 09:45:00+01:00,9567.52
2022-01-09 10:00:00+01:00,9712.62
2022-01-09 10:15:00+01:00,9821.67
2022-01-09 10:30:00+01:00,9808.07
2022-01-09 10:45:00+01:00,9740.58
2022-01-09 11:00:00+01:00,9878.15
2022-01-09 11:15:00+01:00,9976.1
2022-01-09 11:30:00+01:00,10002.97
2022-01-09 11:45:00+01:00,10114.82
2022-01-09 12:00:00+01:00,10195.83
2022-01-09 12:15:00+01:00,10222.22
2022-01-09 12:30:00+01:00,10085.4
2022-01-09 12:45:00+01:00,10011.97
2022-01-09 13:00:00+01:00,9871.32
2022-01-09 13:15:00+01:00,9962.47
2022-01-09 13:30:00+01:00,9876.0
2022-01-09 13:45:00+01:00,9623.11
2022-01-09 14:00:00+01:00,9755.89
2022-01-09 14:15:00+01:00,9711.4
2022-01-09 14:30:00+01:00,9736.29
2022-01-09 14:45:00+01:00,9660.64
2022-01-09 15:00:00+01:00,9670.08
2022-01-09 15:15:00+01:00,9693.73
2022-01-09 15:30:00+01:00,9861.72
2022-01-09 15:45:00+01:00,9812.02
2022-01-09 16:00:00+01:00,9867.98
2022-01-09 16:15:00+01:00,9988.55
2022-01-09 16:30:00+01:00,10062.8
2022-01-09 16:45:00+01:00,10153.05
2022-01-09 17:00:00+01:00,10497.76
2022-01-09 17:15:00+01:00,10913.53
2022-01-09 17:30:00+01:00,11057.6
2022-01-09 17:45:00+01:00,11259.39
2022-01-09 18:00:00+01:00,11151.49
2022-01-09 18:15:00+01:00,11272.46
2022-01-09 18:30:00+01:00,11327.17
2022-01-09 18:45:00+01:00,11316.45
2022-01-09 19:00:00+01:00,11161.61
2022-01-09 19:15:00+01:00,11139.09
2022-01-09 19:30:00+01:00,11041.53
2022-01-09 19:45:00+01:00,10952.24
2022-01-09 20:00:00+01:00,10789.26
2022-01-09 20:15:00+01:00,10652.45
2022-01-09 20:30:00+01:00,10637.59
2022-01-09 20:45:00+01:00,10528.66
2022-01-09 21:00:00+01:00,10388.96
2022-01-09 21:15:00+01:00,10320.25
2022-01-09 21:30:00+01:00,10247.51
2022-01-09 21:45:00+01:00,10100.8
2022-01-09 22:00:00+01:00,10106.86
2022-01-09 22:15:00+01:00,10176.68
2022-01-09 22:30:00+01:00,10252.93
2022-01-09 22:45:00+01:00,10134.98
2022-01-09 23:00:00+01:00,10249.21
2022-01-09 23:15:00+01:00,10308.19
2022-01-09 23:30:00+01:00,10046.01
2022-01-09 23:45:00+01:00,9971.91
2022-01-10 00:00:00+01:00,9812.71
2022-01-10 00:15:00+01:00,9762.19
2022-01-10 00:30:00+01:00,9584.02
2022-01-10 00:45:00+01:00,9529.81
2022-01-10 01:00:00+01:00,9442.97
2022-01-10 01:15:00+01:00,9398.01
2022-01-10 01:30:00+01:00,9242.82
2022-01-10 01:45:00+01:00,9190.34
2022-01-10 02:00:00+01:00,9202.57
2022-01-10 02:15:00+01:00,9080.77
2022-01-10 02:30:00+01:00,8912.79
2022-01-10 02:45:00+01:00,8925.35
2022-01-10 03:00:00+01:00,8991.38
2022-01-10 03:15:00+01:00,8913.1
2022-01-10 03:30:00+01:00,8841.29
2022-01-10 03:45:00+01:00,8916.51
2022-01-10 04:00:00+01:00,8903.68
2022-01-10 04:15:00+01:00,9078.14
2022-01-10 04:30:00+01:00,8972.27
2022-01-10 04:45:00+01:00,9175.19
2022-01-10 05:00:00+01:00,9265.2
2022-01-10 05:15:00+01:00,9298.29
2022-01-10 05:30:00+01:00,9535.95
2022-01-10 05:45:00+01:00,9713.49
2022-01-10 06:00:00+01:00,10218.68
2022-01-10 06:15:00+01:00,10497.29
2022-01-10 06:30:00+01:00,10706.38
2022-01-10 06:45:00+01:00,11030.32
2022-01-10 07:00:00+01:00,11312.49
2022-01-10 07:15:00+01:00,11677.32
2022-01-10 07:30:00+01:00,11739.76
2022-01-10 07:45:00+01:00,11985.68
2022-01-10 08:00:00+01:00,12152.39
2022-01-10 08:15:00+01:00,12388.08
2022-01-10 08:30:00+01:00,12444.13
2022-01-10 08:45:00+01:00,12429.13
2022-01-10 09:00:00+01:00,12440.26
2022-01-10 09:15:00+01:00,12543.73
2022-01-10 09:30:00+01:00,12499.12
2022-01-10 09:45:00+01:00,12532.43
2022-01-10 10:00:00+01:00,12524.42
2022-01-10 10:15:00+01:00,12560.12
2022-01-10 10:30:00+01:00,12467.93
2022-01-10 10:45:00+01:00,12565.96
2022-01-10 11:00:00+01:00,12579.82
2022-01-10 11:15:00+01:00,12558.49
2022-01-10 11:30:00+01:00,12516.09
2022-01-10 11:45:00+01:00,12614.56
2022-01-10 12:00:00+01:00,12653.24
2022-01-10 12:15:00+01:00,12480.64
2022-01-10 12:30:00+01:00,12417.72
2022-01-10 12:45:00+01:00,12551.54
2022-01-10 13:00:00+01:00,12514.75
2022-01-10 13:15:00+01:00,12501.61
2022-01-10 13:30:00+01:00,12346.58
2022-01-10 13:45:00+01:00,12324.7
2022-01-10 14:00:00+01:00,12306.07
2022-01-10 14:15:00+01:00,12333.42
2022-01-10 14:30:00+01:00,12294.76
2022-01-10 14:45:00+01:00,12406.57
2022-01-10 15:00:00+01:00,12431.27
2022-01-10 15:15:00+01:00,12312.36
2022-01-10 15:30:00+01:00,12246.29
2022-01-10 15:45:00+01:00,12221.97
2022-01-10 16:00:00+01:00,12466.73
2022-01-10 16:15:00+01:00,12334.02
2022-01-10 16:30:00+01:00,12457.57
2022-01-10 16:45:00+01:00,12666.13
2022-01-10 17:00:00+01:00,12760.78
2022-01-10 17:15:00+01:00,12918.58
2022-01-10 17:30:00+01:00,12922.3
2022-01-10 17:45:00+01:00,13137.35
2022-01-10 18:00:00+01:00,13134.34
2022-01-10 18:15:00+01:00,13079.06
2022-01-10 18:30:00+01:00,12988.8
2022-01-10 18:45:00+01:00,12820.96
2022-01-10 19:00:00+01:00,12672.26
2022-01-10 19:15:00+01:00,12473.24
2022-01-10 19:30:00+01:00,12266.72
2022-01-10 19:45:00+01:00,12215.98
2022-01-10 20:00:00+01:00,12002.63
2022-01-10 20:15:00+01:00,11745.51
2022-01-10 20:30:00+01:00,11609.42
2022-01-10 20:45:00+01:00,11493.46
2022-01-10 21:00:00+01:00,11236.0
2022-01-10 21:15:00+01:00,11175.16
2022-01-10 21:30:00+01:00,11038.47
2022-01-10 21:45:00+01:00,10816.37
2022-01-10 22:00:00+01:00,10912.04
2022-01-10 22:15:00+01:00,11052.7
2022-01-10 22:30:00+01:00,11082.54
2022-01-10 22:45:00+01:00,10978.1
2022-01-10 23:00:00+01:00,10964.81
2022-01-10 23:15:00+01:00,10838.54
2022-01-10 23:30:00+01:00,10756.04
2022-01-10 23:45:00+01:00,10549.87
2022-01-11 00:00:00+01:00,10381.54
2022-01-11 00:15:00+01:00,10384.44
2022-01-11 00:30:00+01:00,10157.78
2022-01-11 00:45:00+01:00,9987.76
2022-01-11 01:00:00+01:00,10052.64
2022-01-11 01:15:00+01:00,9978.07
2022-01-11 01:30:00+01:00,9765.96
2022-01-11 01:45:00+01:00,9808.42
2022-01-11 02:00:00+01:00,9524.91
2022-01-11 02:15:00+01:00,9502.88
2022-01-11 02:30:00+01:00,9587.06
2022-01-11 02:45:00+01:00,9549.02
2022-01-11 03:00:00+01:00,9628.55
2022-01-11 03:15:00+01:00,9488.2
2022-01-11 03:30:00+01:00,9372.52
2022-01-11 03:45:00+01:00,9392.92
2022-01-11 04:00:00+01:00,9397.18
2022-01-11 04:15:00+01:00,9431.3
2022-01-11 04:30:00+01:00,9471.52
2022-01-11 04:45:00+01:00,9682.07
2022-01-11 05:00:00+01:00,9767.08
2022-01-11 05:15:00+01:00,9766.12
2022-01-11 05:30:00+01:00,9884.91
2022-01-11 05:45:00+01:00,10120.98
2022-01-11 06:00:00+01:00,10664.45
2022-01-11 06:15:00+01:00,10888.55
2022-01-11 06:30:00+01:00,11095.79
2022-01-11 06:45:00+01:00,11427.85
2022-01-11 07:00:00+01:00,11652.73
2022-01-11 07:15:00+01:00,11954.43
2022-01-11 07:30:00+01:00,12044.97
2022-01-11 07:45:00+01:00,12275.64
2022-01-11 08:00:00+01:00,12454.97
2022-01-11 08:15:00+01:00,12608.33
2022-01-11 08:30:00+01:00,12562.0
2022-01-11 08:45:00+01:00,12613.38
2022-01-11 09:00:00+01:00,12648.02
2022-01-11 09:15:00+01:00,12478.0
2022-01-11 09:30:00+01:00,12495.3
2022-01-11 09:45:00+01:00,12496.74
2022-01-11 10:00:00+01:00,12420.44
2022-01-11 10:15:00+01:00,12202.75
2022-01-11 10:30:00+01:00,12208.48
2022-01-11 10:45:00+01:00,12086.9
2022-01-11 11:00:00+01:00,12176.25
2022-01-11 11:15:00+01:00,12188.48
2022-01-11 11:30:00+01:00,12153.2
2022-01-11 11:45:00+01:00,12248.57
2022-01-11 12:00:00+01:00,11934.9
2022-01-11 12:15:00+01:00,11841.55
2022-01-11 12:30:00+01:00,11875.34
2022-01-11 12:45:00+01:00,11913.96
2022-01-11 13:00:00+01:00,12023.7
2022-01-11 13:15:00+01:00,12061.42
2022-01-11 13:30:00+01:00,11877.52
2022-01-11 13:45:00+01:00,11664.87
2022-01-11 14:00:00+01:00,11627.57
2022-01-11 14:15:00+01:00,11735.22
2022-01-11 14:30:00+01:00,11639.12
2022-01-11 14:45:00+01:00,11590.82
2022-01-11 15:00:00+01:00,11697.31
2022-01-11 15:15:00+01:00,11608.77
2022-01-11 15:30:00+01:00,11908.52
2022-01-11 15:45:00+01:00,11758.53
2022-01-11 16:00:00+01:00,11855.03
2022-01-11 16:15:00+01:00,12064.14
2022-01-11 16:30:00+01:00,12170.13
2022-01-11 16:45:00+01:00,12266.52
2022-01-11 17:00:00+01:00,12496.06
2022-01-11 17:15:00+01:00,12613.22
2022-01-11 17:30:00+01:00,12910.58
2022-01-11 17:45:00+01:00,13126.69
2022-01-11 18:00:00+01:00,13019.63
2022-01-11 18:15:00+01:00,13014.06
2022-01-11 18:30:00+01:00,13024.76
2022-01-11 18:45:00+01:00,12969.61
2022-01-11 19:00:00+01:00,12730.62
2022-01-11 19:15:00+01:00,12515.35
2022-01-11 19:30:00+01:00,12392.8
2022-01-11 19:45:00+01:00,12266.47
2022-01-11 20:00:00+01:00,12180.29
2022-01-11 20:15:00+01:00,11933.23
2022-01-11 20:30:00+01:00,11791.37
2022-01-11 20:45:00+01:00,11523.11
2022-01-11 21:00:00+01:00,11299.33
2022-01-11 21:15:00+01:00,11299.77
2022-01-11 21:30:00+01:00,11089.52
2022-01-11 21:45:00+01:00,10987.81
2022-01-11 22:00:00+01:00,11168.93
2022-01-11 22:15:00+01:00,11302.61
2022-01-11 22:30:00+01:00,11329.94
2022-01-11 22:45:00+01:00,11230.91
2022-01-11 23:00:00+01:00,11205.35
2022-01-11 23:15:00+01:00,11210.0
2022-01-11 23:30:00+01:00,11127.7
2022-01-11 23:45:00+01:00,10975.4
2022-01-12 00:00:00+01:00,10742.08
2022-01-12 00:15:00+01:00,10669.01
2022-01-12 00:30:00+01:00,10578.91
2022-01-12 00:45:00+01:00,10447.1
2022-01-12 01:00:00+01:00,10371.07
2022-01-12 01:15:00+01:00,10135.86
2022-01-12 01:30:00+01:00,10065.65
2022-01-12 01:45:00+01:00,10000.85
2022-01-12 02:00:00+01:00,9949.13
2022-01-12 02:15:00+01:00,9944.7
2022-01-12 02:30:00+01:00,9828.81
2022-01-12 02:45:00+01:00,9732.63
2022-01-12 03:00:00+01:00,9765.69
2022-01-12 03:15:00+01:00,9741.89
2022-01-12 03:30:00+01:00,9668.38
2022-01-12 03:45:00+01:00,9574.79
2022-01-12 04:00:00+01:00,9585.47
2022-01-12 04:15:00+01:00,9621.1
2022-01-12 04:30:00+01:00,9692.07
2022-01-12 04:45:00+01:00,9774.08
2022-01-12 05:00:00+01:00,9853.54
2022-01-12 05:15:00+01:00,9952.83
2022-01-12 05:30:00+01:00,9978.18
2022-01-12 05:45:00+01:00,10234.18
2022-01-12 06:00:00+01:00,10656.77
2022-01-12 06:15:00+01:00,10851.06
2022-01-12 06:30:00+01:00,11091.04
2022-01-12 06:45:00+01:00,11325.05
2022-01-12 07:00:00+01:00,11591.4
2022-01-12 07:15:00+01:00,11823.45
2022-01-12 07:30:00+01:00,12086.34
2022-01-12 07:45:00+01:00,12169.29
2022-01-12 08:00:00+01:00,12318.51
2022-01-12 08:15:00+01:00,12509.36
2022-01-12 08:30:00+01:00,12529.66
2022-01-12 08:45:00+01:00,12576.9
2022-01-12 09:00:00+01:00,12601.79
2022-01-12 09:15:00+01:00,12710.3
2022-01-12 09:30:00+01:00,12745.06
2022-01-12 09:45:00+01:00,12810.25
2022-01-12 10:00:00+01:00,12760.46
2022-01-12 10:15:00+01:00,12697.85
2022-01-12 10:30:00+01:00,12665.26
2022-01-12 10:45:00+01:00,12834.94
2022-01-12 11:00:00+01:00,12774.34
2022-01-12 11:15:00+01:00,12706.52
2022-01-12 11:30:00+01:00,12654.21
2022-01-12 11:45:00+01:00,12744.1
2022-01-12 12:00:00+01:00,12635.64
2022-01-12 12:15:00+01:00,12629.74
2022-01-12 12:30:00+01:00,12660.93
2022-01-12 12:45:00+01:00,12660.76
2022-01-12 13:00:00+01:00,12714.52
2022-01-12 13:15:00+01:00,12512.07
2022-01-12 13:30:00+01:00,12446.11
2022-01-12 13:45:00+01:00,12408.86
2022-01-12 14:00:00+01:00,12383.52
2022-01-12 14:15:00+01:00,12366.19
2022-01-12 14:30:00+01:00,12428.69
2022-01-12 14:45:00+01:00,12326.48
2022-01-12 15:00:00+01:00,12473.87
2022-01-12 15:15:00+01:00,12394.71
2022-01-12 15:30:00+01:00,12420.95
2022-01-12 15:45:00+01:00,12345.04
2022-01-12 16:00:00+01:00,12364.05
2022-01-12 16:15:00+01:00,12311.64
2022-01-12 16:30:00+01:00,12311.18
2022-01-12 16:45:00+01:00,12372.91
2022-01-12 17:00:00+01:00,12615.85
2022-01-12 17:15:00+01:00,12876.93
2022-01-12 17:30:00+01:00,13046.28
2022-01-12 17:45:00+01:00,13006.15
2022-01-12 18:00:00+01:00,13053.67
2022-01-12 18:15:00+01:00,12988.73
2022-01-12 18:30:00+01:00,13077.69
2022-01-12 18:45:00+01:00,12842.65
2022-01-12 19:00:00+01:00,12725.08
2022-01-12 19:15:00+01:00,12603.94
2022-01-12 19:30:00+01:00,12491.72
2022-01-12 19:45:00+01:00,12194.5
2022-01-12 20:00:00+01:00,11971.21
2022-01-12 20:15:00+01:00,11787.13
2022-01-12 20:30:00+01:00,11687.81
2022-01-12 20:45:00+01:00,11453.92
2022-01-12 21:00:00+01:00,11299.2
2022-01-12 21:15:00+01:00,11203.6
2022-01-12 21:30:00+01:00,11080.35
2022-01-12 21:45:00+01:00,10914.82
2022-01-12 22:00:00+01:00,10973.44
2022-01-12 22:15:00+01:00,11095.02
2022-01-12 22:30:00+01:00,11132.38
2022-01-12 22:45:00+01:00,11078.85
2022-01-12 23:00:00+01:00,11095.89
2022-01-12 23:15:00+01:00,10973.41
2022-01-12 23:30:00+01:00,10869.77
2022-01-12 23:45:00+01:00,10677.63
2022-01-13 00:00:00+01:00,10519.36
2022-01-13 00:15:00+01:00,10373.23
2022-01-13 00:30:00+01:00,10318.05
2022-01-13 00:45:00+01:00,10242.62
2022-01-13 01:00:00+01:00,10111.85
2022-01-13 01:15:00+01:00,10039.69
2022-01-13 01:30:00+01:00,10036.44
2022-01-13 01:45:00+01:00,9784.48
2022-01-13 02:00:00+01:00,9731.35
2022-01-13 02:15:00+01:00,9659.61
2022-01-13 02:30:00+01:00,9528.69
2022-01-13 02:45:00+01:00,9515.24
2022-01-13 03:00:00+01:00,9519.91
2022-01-13 03:15:00+01:00,9462.52
2022-01-13 03:30:00+01:00,9461.14
2022-01-13 03:45:00+01:00,9451.39
2022-01-13 04:00:00+01:00,9416.36
2022-01-13 04:15:00+01:00,9503.34
2022-01-13 04:30:00+01:00,9508.04
2022-01-13 04:45:00+01:00,9654.79
2022-01-13 05:00:00+01:00,9775.29
2022-01-13 05:15:00+01:00,9838.22
2022-01-13 05:30:00+01:00,9985.25
2022-01-13 05:45:00+01:00,10131.41
2022-01-13 06:00:00+01:00,10611.09
2022-01-13 06:15:00+01:00,10854.29
2022-01-13 06:30:00+01:00,11060.2
2022-01-13 06:45:00+01:00,11305.0
2022-01-13 07:00:00+01:00,11572.22
2022-01-13 07:15:00+01:00,11862.28
2022-01-13 07:30:00+01:00,12100.48
2022-01-13 07:45:00+01:00,12245.69
2022-01-13 08:00:00+01:00,12349.0
2022-01-13 08:15:00+01:00,12461.06
2022-01-13 08:30:00+01:00,12506.03
2022-01-13 08:45:00+01:00,12587.3
2022-01-13 09:00:00+01:00,12643.18
2022-01-13 09:15:00+01:00,12669.95
2022-01-13 09:30:00+01:00,12671.93
2022-01-13 09:45:00+01:00,12703.29
2022-01-13 10:00:00+01:00,12567.46
2022-01-13 10:15:00+01:00,12324.28
2022-01-13 10:30:00+01:00,12508.33
2022-01-13 10:45:00+01:00,12655.95
2022-01-13 11:00:00+01:00,12574.77
2022-01-13 11:15:00+01:00,12521.34
2022-01-13 11:30:00+01:00,12408.64
2022-01-13 11:45:00+01:00,12365.36
2022-01-13 12:00:00+01:00,12249.46
2022-01-13 12:15:00+01:00,12146.62
2022-01-13 12:30:00+01:00,12109.98
2022-01-13 12:45:00+01:00,11946.01
2022-01-13 13:00:00+01:00,12201.86
2022-01-13 13:15:00+01:00,12156.74
2022-01-13 13:30:00+01:00,12082.8
2022-01-13 13:45:00+01:00,11951.96
2022-01-13 14:00:00+01:00,11970.14
2022-01-13 14:15:00+01:00,11938.58
2022-01-13 14:30:00+01:00,11833.19
2022-01-13 14:45:00+01:00,11851.74
2022-01-13 15:00:00+01:00,12079.15
2022-01-13 15:15:00+01:00,11937.79
2022-01-13 15:30:00+01:00,11939.64
2022-01-13 15:45:00+01:00,11887.1
2022-01-13 16:00:00+01:00,12033.52
2022-01-13 16:15:00+01:00,12056.29
2022-01-13 16:30:00+01:00,12093.2
2022-01-13 16:45:00+01:00,12247.19
2022-01-13 17:00:00+01:00,11927.14
2022-01-13 17:15:00+01:00,12658.05
2022-01-13 17:30:00+01:00,12781.19
2022-01-13 17:45:00+01:00,12923.65
2022-01-13 18:00:00+01:00,13117.56
2022-01-13 18:15:00+01:00,13132.99
2022-01-13 18:30:00+01:00,13012.88
2022-01-13 18:45:00+01:00,12925.95
2022-01-13 19:00:00+01:00,12984.8
2022-01-13 19:15:00+01:00,12761.05
2022-01-13 19:30:00+01:00,12482.77
2022-01-13 19:45:00+01:00,12351.24
2022-01-13 20:00:00+01:00,11976.85
2022-01-13 20:15:00+01:00,11799.54
2022-01-13 20:30:00+01:00,11998.25
2022-01-13 20:45:00+01:00,11660.5
2022-01-13 21:00:00+01:00,11849.1
2022-01-13 21:15:00+01:00,11391.71
2022-01-13 21:30:00+01:00,11371.04
2022-01-13 21:45:00+01:00,11191.66
2022-01-13 22:00:00+01:00,11060.76
2022-01-13 22:15:00+01:00,11184.33
2022-01-13 22:30:00+01:00,11214.31
2022-01-13 22:45:00+01:00,11202.79
2022-01-13 23:00:00+01:00,11238.41
2022-01-13 23:15:00+01:00,11132.65
2022-01-13 23:30:00+01:00,11025.29
2022-01-13 23:45:00+01:00,10840.35
2022-01-14 00:00:00+01:00,10639.87
2022-01-14 00:15:00+01:00,10589.64
2022-01-14 00:30:00+01:00,10555.25
2022-01-14 00:45:00+01:00,10515.93
2022-01-14 01:00:00+01:00,10391.22
2022-01-14 01:15:00+01:00,10169.06
2022-01-14 01:30:00+01:00,10167.27
2022-01-14 01:45:00+01:00,10039.56
2022-01-14 02:00:00+01:00,10087.42
2022-01-14 02:15:00+01:00,9977.67
2022-01-14 02:30:00+01:00,9998.81
2022-01-14 02:45:00+01:00,9736.67
2022-01-14 03:00:00+01:00,9843.61
2022-01-14 03:15:00+01:00,9771.23
2022-01-14 03:30:00+01:00,9722.99
2022-01-14 03:45:00+01:00,9712.35
2022-01-14 04:00:00+01:00,9707.0
2022-01-14 04:15:00+01:00,9614.32
2022-01-14 04:30:00+01:00,9722.56
2022-01-14 04:45:00+01:00,9779.8
2022-01-14 05:00:00+01:00,9949.8
2022-01-14 05:15:00+01:00,10124.4
2022-01-14 05:30:00+01:00,10343.49
